180.0,207.0,219.0,270.0,248.0,214.0,168.0,224.0
180.0,207.0,219.0,270.0,247.0,214.0,168.0,224.0
180.0,207.0,219.0,270.0,247.0,216.0,168.0,224.0
180.0,207.0,219.0,270.0,247.0,216.0,167.0,224.0
180.0,207.0,219.0,270.0,247.0,216.0,167.0,223.0
179.0,207.0,219.0,270.0,247.0,216.0,167.0,223.0
179.0,207.0,219.0,270.0,247.0,216.0,167.0,223.0
179.0,207.0,219.0,270.0,247.0,216.0,167.0,223.0
179.0,207.0,219.0,270.0,247.0,216.0,167.0,223.0
179.0,207.0,219.0,270.0,249.0,216.0,167.0,223.0
179.0,207.0,219.0,270.0,249.0,215.0,167.0,223.0
179.0,207.0,219.0,270.0,249.0,215.0,169.0,223.0
179.0,207.0,219.0,270.0,249.0,215.0,169.0,226.0
179.0,207.0,219.0,270.0,249.0,215.0,169.0,226.0
179.0,206.0,219.0,270.0,249.0,215.0,169.0,226.0
179.0,206.0,216.0,270.0,249.0,215.0,169.0,226.0
179.0,206.0,216.0,269.0,249.0,215.0,169.0,226.0
179.0,206.0,216.0,269.0,249.0,215.0,169.0,226.0
179.0,206.0,216.0,269.0,249.0,215.0,169.0,226.0
179.0,206.0,216.0,269.0,249.0,215.0,169.0,226.0
179.0,206.0,216.0,269.0,249.0,215.0,169.0,225.0
180.0,206.0,216.0,269.0,249.0,215.0,169.0,225.0
180.0,208.0,216.0,269.0,249.0,215.0,169.0,225.0
180.0,208.0,218.0,269.0,249.0,215.0,169.0,225.0
180.0,208.0,218.0,271.0,249.0,215.0,169.0,225.0
180.0,208.0,218.0,271.0,248.0,215.0,169.0,225.0
180.0,208.0,218.0,271.0,248.0,215.0,169.0,225.0
180.0,208.0,218.0,271.0,248.0,215.0,168.0,225.0
180.0,208.0,218.0,271.0,248.0,215.0,168.0,226.0
179.0,208.0,218.0,271.0,248.0,215.0,168.0,226.0
179.0,207.0,218.0,271.0,248.0,215.0,168.0,226.0
179.0,207.0,217.0,271.0,248.0,215.0,168.0,226.0
179.0,207.0,217.0,271.0,248.0,215.0,168.0,226.0
179.0,207.0,217.0,271.0,248.0,215.0,168.0,226.0
179.0,207.0,217.0,271.0,248.0,216.0,168.0,226.0
179.0,207.0,217.0,271.0,248.0,216.0,168.0,226.0
179.0,207.0,217.0,271.0,248.0,216.0,168.0,224.0
179.0,207.0,217.0,271.0,248.0,216.0,168.0,224.0
179.0,206.0,217.0,271.0,248.0,216.0,168.0,224.0
179.0,206.0,217.0,271.0,248.0,216.0,168.0,224.0
179.0,206.0,217.0,270.0,248.0,216.0,168.0,224.0
179.0,206.0,217.0,270.0,250.0,216.0,168.0,224.0
179.0,206.0,217.0,270.0,250.0,215.0,168.0,224.0
179.0,206.0,217.0,270.0,250.0,215.0,168.0,224.0
179.0,206.0,217.0,270.0,250.0,215.0,168.0,225.0
179.0,206.0,217.0,270.0,250.0,215.0,168.0,225.0
179.0,207.0,217.0,270.0,250.0,215.0,168.0,225.0
179.0,207.0,217.0,270.0,250.0,215.0,168.0,225.0
179.0,207.0,217.0,269.0,250.0,215.0,168.0,225.0
179.0,207.0,217.0,269.0,249.0,215.0,168.0,225.0
179.0,207.0,217.0,269.0,249.0,215.0,168.0,225.0
179.0,207.0,217.0,269.0,249.0,215.0,167.0,225.0
179.0,207.0,217.0,269.0,249.0,215.0,167.0,225.0
178.0,207.0,217.0,269.0,249.0,215.0,167.0,225.0
178.0,206.0,217.0,269.0,249.0,215.0,167.0,225.0
178.0,206.0,217.0,269.0,249.0,215.0,167.0,225.0
178.0,206.0,217.0,269.0,249.0,215.0,167.0,225.0
178.0,206.0,217.0,269.0,248.0,215.0,167.0,225.0
178.0,206.0,217.0,269.0,248.0,214.0,167.0,225.0
178.0,206.0,217.0,269.0,248.0,214.0,167.0,225.0
178.0,206.0,217.0,269.0,248.0,214.0,167.0,225.0
180.0,206.0,217.0,269.0,248.0,214.0,167.0,225.0
180.0,207.0,217.0,269.0,248.0,214.0,167.0,225.0
180.0,207.0,218.0,269.0,248.0,214.0,167.0,225.0
180.0,207.0,218.0,270.0,248.0,214.0,167.0,225.0
180.0,207.0,218.0,270.0,250.0,214.0,167.0,225.0
180.0,207.0,218.0,270.0,250.0,216.0,167.0,225.0
180.0,207.0,218.0,270.0,250.0,216.0,167.0,225.0
180.0,207.0,218.0,270.0,250.0,216.0,167.0,224.0
178.0,207.0,218.0,270.0,250.0,216.0,167.0,224.0
178.0,206.0,218.0,270.0,250.0,216.0,167.0,224.0
178.0,206.0,217.0,270.0,250.0,216.0,167.0,224.0
178.0,206.0,217.0,270.0,250.0,216.0,167.0,224.0
178.0,206.0,217.0,270.0,248.0,216.0,167.0,224.0
178.0,206.0,217.0,270.0,248.0,215.0,167.0,224.0
178.0,206.0,217.0,270.0,248.0,215.0,169.0,224.0
178.0,206.0,217.0,270.0,248.0,215.0,169.0,226.0
181.0,206.0,217.0,270.0,248.0,215.0,169.0,226.0
181.0,207.0,217.0,270.0,248.0,215.0,169.0,226.0
181.0,207.0,217.0,270.0,248.0,215.0,169.0,226.0
181.0,207.0,217.0,267.0,248.0,215.0,169.0,226.0
181.0,207.0,217.0,267.0,248.0,215.0,169.0,226.0
181.0,207.0,217.0,267.0,248.0,216.0,169.0,226.0
181.0,207.0,217.0,267.0,248.0,216.0,168.0,226.0
181.0,207.0,217.0,267.0,248.0,216.0,168.0,225.0
181.0,207.0,217.0,267.0,248.0,216.0,168.0,225.0
181.0,207.0,217.0,267.0,248.0,216.0,168.0,225.0
181.0,207.0,218.0,267.0,248.0,216.0,168.0,225.0
181.0,207.0,218.0,269.0,248.0,216.0,168.0,225.0
181.0,207.0,218.0,269.0,250.0,216.0,168.0,225.0
181.0,207.0,218.0,269.0,250.0,214.0,168.0,225.0
181.0,207.0,218.0,269.0,250.0,214.0,167.0,225.0
181.0,207.0,218.0,269.0,250.0,214.0,167.0,226.0
180.0,207.0,218.0,269.0,250.0,214.0,167.0,226.0
180.0,208.0,218.0,269.0,250.0,214.0,167.0,226.0
180.0,208.0,218.0,269.0,250.0,214.0,167.0,226.0
180.0,208.0,218.0,270.0,250.0,214.0,167.0,226.0
180.0,208.0,218.0,270.0,249.0,214.0,167.0,226.0
180.0,208.0,218.0,270.0,249.0,217.0,167.0,226.0
180.0,208.0,218.0,270.0,249.0,217.0,168.0,226.0
180.0,208.0,218.0,270.0,249.0,217.0,168.0,225.0
178.0,208.0,218.0,270.0,249.0,217.0,168.0,225.0
178.0,205.0,218.0,270.0,249.0,217.0,168.0,225.0
178.0,205.0,218.0,270.0,249.0,217.0,168.0,225.0
178.0,205.0,218.0,269.0,249.0,217.0,168.0,225.0
178.0,205.0,218.0,269.0,250.0,217.0,168.0,225.0
178.0,205.0,218.0,269.0,250.0,217.0,168.0,225.0
178.0,205.0,218.0,269.0,250.0,217.0,169.0,225.0
178.0,205.0,218.0,269.0,250.0,217.0,169.0,226.0
178.0,205.0,218.0,269.0,250.0,217.0,169.0,226.0
178.0,207.0,218.0,269.0,250.0,217.0,169.0,226.0
178.0,207.0,218.0,269.0,250.0,217.0,169.0,226.0
178.0,207.0,218.0,268.0,250.0,217.0,169.0,226.0
178.0,207.0,218.0,268.0,248.0,217.0,169.0,226.0
178.0,207.0,218.0,268.0,248.0,217.0,169.0,226.0
178.0,207.0,218.0,268.0,248.0,217.0,168.0,226.0
178.0,207.0,218.0,268.0,248.0,217.0,168.0,226.0
179.0,207.0,218.0,268.0,248.0,217.0,168.0,226.0
179.0,207.0,218.0,268.0,248.0,217.0,168.0,226.0
179.0,207.0,218.0,268.0,248.0,217.0,168.0,226.0
179.0,207.0,218.0,270.0,248.0,217.0,168.0,226.0
179.0,207.0,218.0,270.0,249.0,217.0,168.0,226.0
179.0,207.0,218.0,270.0,249.0,216.0,168.0,226.0
179.0,207.0,218.0,270.0,249.0,216.0,167.0,226.0
179.0,207.0,218.0,270.0,249.0,216.0,167.0,225.0
178.0,207.0,218.0,270.0,249.0,216.0,167.0,225.0
178.0,208.0,218.0,270.0,249.0,216.0,167.0,225.0
178.0,208.0,219.0,270.0,249.0,216.0,167.0,225.0
178.0,208.0,219.0,269.0,249.0,216.0,167.0,225.0
178.0,208.0,219.0,269.0,249.0,216.0,167.0,225.0
178.0,208.0,219.0,269.0,249.0,217.0,167.0,225.0
178.0,208.0,219.0,269.0,249.0,217.0,168.0,225.0
178.0,208.0,219.0,269.0,249.0,217.0,168.0,224.0
178.0,208.0,219.0,269.0,249.0,217.0,168.0,224.0
178.0,205.0,219.0,269.0,249.0,217.0,168.0,224.0
178.0,205.0,217.0,269.0,249.0,217.0,168.0,224.0
178.0,205.0,217.0,269.0,249.0,217.0,168.0,224.0
178.0,205.0,217.0,269.0,249.0,217.0,168.0,224.0
178.0,205.0,217.0,269.0,249.0,218.0,168.0,224.0
178.0,205.0,217.0,269.0,249.0,218.0,167.0,224.0
178.0,205.0,217.0,269.0,249.0,218.0,167.0,226.0
177.0,205.0,217.0,269.0,249.0,218.0,167.0,226.0
177.0,207.0,217.0,269.0,249.0,218.0,167.0,226.0
177.0,207.0,219.0,269.0,249.0,218.0,167.0,226.0
177.0,207.0,219.0,267.0,249.0,218.0,167.0,226.0
177.0,207.0,219.0,267.0,248.0,218.0,167.0,226.0
177.0,207.0,219.0,267.0,248.0,218.0,167.0,226.0
177.0,207.0,219.0,267.0,248.0,218.0,169.0,226.0
177.0,207.0,219.0,267.0,248.0,218.0,169.0,225.0
178.0,207.0,219.0,267.0,248.0,218.0,169.0,225.0
178.0,207.0,219.0,267.0,248.0,218.0,169.0,225.0
178.0,207.0,218.0,267.0,248.0,218.0,169.0,225.0
178.0,207.0,218.0,269.0,248.0,218.0,169.0,225.0
178.0,207.0,218.0,269.0,250.0,218.0,169.0,225.0
178.0,207.0,218.0,269.0,250.0,217.0,169.0,225.0
178.0,207.0,218.0,269.0,250.0,217.0,166.0,225.0
178.0,207.0,218.0,269.0,250.0,217.0,166.0,226.0
176.0,207.0,218.0,269.0,250.0,217.0,166.0,226.0
176.0,207.0,218.0,269.0,250.0,217.0,166.0,226.0
176.0,207.0,218.0,269.0,250.0,217.0,166.0,226.0
176.0,207.0,218.0,269.0,250.0,217.0,166.0,226.0
176.0,207.0,218.0,269.0,249.0,217.0,166.0,226.0
176.0,207.0,218.0,269.0,249.0,220.0,166.0,226.0
176.0,207.0,218.0,269.0,249.0,220.0,169.0,226.0
176.0,207.0,218.0,269.0,249.0,220.0,169.0,226.0
177.0,207.0,218.0,269.0,249.0,220.0,169.0,226.0
177.0,204.0,218.0,269.0,249.0,220.0,169.0,226.0
177.0,204.0,217.0,269.0,249.0,220.0,169.0,226.0
177.0,204.0,217.0,269.0,249.0,220.0,169.0,226.0
177.0,204.0,217.0,269.0,250.0,220.0,169.0,226.0
177.0,204.0,217.0,269.0,250.0,220.0,169.0,226.0
177.0,204.0,217.0,269.0,250.0,220.0,168.0,226.0
177.0,204.0,217.0,269.0,250.0,220.0,168.0,228.0
178.0,204.0,217.0,269.0,250.0,220.0,168.0,228.0
178.0,207.0,217.0,269.0,250.0,220.0,168.0,228.0
178.0,207.0,220.0,269.0,250.0,220.0,168.0,228.0
178.0,207.0,220.0,267.0,250.0,220.0,168.0,228.0
178.0,207.0,220.0,267.0,248.0,220.0,168.0,228.0
178.0,207.0,220.0,267.0,248.0,220.0,168.0,228.0
178.0,207.0,220.0,267.0,248.0,220.0,168.0,228.0
178.0,207.0,220.0,267.0,248.0,220.0,168.0,227.0
177.0,207.0,220.0,267.0,248.0,220.0,168.0,227.0
177.0,206.0,220.0,267.0,248.0,220.0,168.0,227.0
177.0,206.0,219.0,267.0,248.0,220.0,168.0,227.0
177.0,206.0,219.0,268.0,248.0,220.0,168.0,227.0
177.0,206.0,219.0,268.0,251.0,220.0,168.0,227.0
177.0,206.0,219.0,268.0,251.0,219.0,168.0,227.0
177.0,206.0,219.0,268.0,251.0,219.0,167.0,227.0
177.0,206.0,219.0,268.0,251.0,219.0,167.0,226.0
176.0,206.0,219.0,268.0,251.0,219.0,167.0,226.0
176.0,205.0,219.0,268.0,251.0,219.0,167.0,226.0
176.0,205.0,218.0,268.0,251.0,219.0,167.0,226.0
176.0,205.0,218.0,267.0,251.0,219.0,167.0,226.0
176.0,205.0,218.0,267.0,250.0,219.0,167.0,226.0
176.0,205.0,218.0,267.0,250.0,219.0,167.0,226.0
176.0,205.0,218.0,267.0,250.0,219.0,169.0,226.0
176.0,205.0,218.0,267.0,250.0,219.0,169.0,226.0
178.0,205.0,218.0,267.0,250.0,219.0,169.0,226.0
178.0,205.0,218.0,267.0,250.0,219.0,169.0,226.0
178.0,205.0,216.0,267.0,250.0,219.0,169.0,226.0
178.0,205.0,216.0,268.0,250.0,219.0,169.0,226.0
178.0,205.0,216.0,268.0,250.0,219.0,169.0,226.0
178.0,205.0,216.0,268.0,250.0,220.0,169.0,226.0
178.0,205.0,216.0,268.0,250.0,220.0,169.0,226.0
178.0,205.0,216.0,268.0,250.0,220.0,169.0,227.0
177.0,205.0,216.0,268.0,250.0,220.0,169.0,227.0
177.0,204.0,216.0,268.0,250.0,220.0,169.0,227.0
177.0,204.0,219.0,268.0,250.0,220.0,169.0,227.0
177.0,204.0,219.0,267.0,250.0,220.0,169.0,227.0
177.0,204.0,219.0,267.0,247.0,220.0,169.0,227.0
177.0,204.0,219.0,267.0,247.0,219.0,169.0,227.0
177.0,204.0,219.0,267.0,247.0,219.0,168.0,227.0
177.0,204.0,219.0,267.0,247.0,219.0,168.0,228.0
177.0,204.0,219.0,267.0,247.0,219.0,168.0,228.0
177.0,203.0,219.0,267.0,247.0,219.0,168.0,228.0
177.0,203.0,218.0,267.0,247.0,219.0,168.0,228.0
177.0,203.0,218.0,268.0,247.0,219.0,168.0,228.0
177.0,203.0,218.0,268.0,250.0,219.0,168.0,228.0
177.0,203.0,218.0,268.0,250.0,220.0,168.0,228.0
177.0,203.0,218.0,268.0,250.0,220.0,166.0,228.0
177.0,203.0,218.0,268.0,250.0,220.0,166.0,225.0
177.0,203.0,218.0,268.0,250.0,220.0,166.0,225.0
177.0,204.0,218.0,268.0,250.0,220.0,166.0,225.0
177.0,204.0,218.0,268.0,250.0,220.0,166.0,225.0
177.0,204.0,218.0,267.0,250.0,220.0,166.0,225.0
177.0,204.0,218.0,267.0,248.0,220.0,166.0,225.0
177.0,204.0,218.0,267.0,248.0,221.0,166.0,225.0
177.0,204.0,218.0,267.0,248.0,221.0,167.0,225.0
177.0,204.0,218.0,267.0,248.0,221.0,167.0,226.0
178.0,204.0,218.0,267.0,248.0,221.0,167.0,226.0
178.0,205.0,218.0,267.0,248.0,221.0,167.0,226.0
178.0,205.0,216.0,267.0,248.0,221.0,167.0,226.0
178.0,205.0,216.0,265.0,248.0,221.0,167.0,226.0
178.0,205.0,216.0,265.0,249.0,221.0,167.0,226.0
178.0,205.0,216.0,265.0,249.0,220.0,167.0,226.0
178.0,205.0,216.0,265.0,249.0,220.0,167.0,226.0
178.0,205.0,216.0,265.0,249.0,220.0,167.0,226.0
178.0,205.0,216.0,265.0,249.0,220.0,167.0,226.0
178.0,204.0,216.0,265.0,249.0,220.0,167.0,226.0
178.0,204.0,219.0,265.0,249.0,220.0,167.0,226.0
178.0,204.0,219.0,267.0,249.0,220.0,167.0,226.0
178.0,204.0,219.0,267.0,247.0,220.0,167.0,226.0
178.0,204.0,219.0,267.0,247.0,219.0,167.0,226.0
178.0,204.0,219.0,267.0,247.0,219.0,166.0,226.0
178.0,204.0,219.0,267.0,247.0,219.0,166.0,226.0
179.0,204.0,219.0,267.0,247.0,219.0,166.0,226.0
179.0,204.0,219.0,267.0,247.0,219.0,166.0,226.0
179.0,204.0,217.0,267.0,247.0,219.0,166.0,226.0
179.0,204.0,217.0,267.0,247.0,219.0,166.0,226.0
179.0,204.0,217.0,267.0,250.0,219.0,166.0,226.0
179.0,204.0,217.0,267.0,250.0,221.0,166.0,226.0
179.0,204.0,217.0,267.0,250.0,221.0,164.0,226.0
179.0,204.0,217.0,267.0,250.0,221.0,164.0,223.0
178.0,204.0,217.0,267.0,250.0,221.0,164.0,223.0
178.0,202.0,217.0,267.0,250.0,221.0,164.0,223.0
178.0,202.0,219.0,267.0,250.0,221.0,164.0,223.0
178.0,202.0,219.0,265.0,250.0,221.0,164.0,223.0
178.0,202.0,219.0,265.0,250.0,221.0,164.0,223.0
178.0,202.0,219.0,265.0,250.0,220.0,164.0,223.0
178.0,202.0,219.0,265.0,250.0,220.0,165.0,223.0
178.0,202.0,219.0,265.0,250.0,220.0,165.0,226.0
179.0,202.0,219.0,265.0,250.0,220.0,165.0,226.0
179.0,202.0,219.0,265.0,250.0,220.0,165.0,226.0
179.0,202.0,218.0,265.0,250.0,220.0,165.0,226.0
179.0,202.0,218.0,264.0,250.0,220.0,165.0,226.0
179.0,202.0,218.0,264.0,249.0,220.0,165.0,226.0
179.0,202.0,218.0,264.0,249.0,220.0,165.0,226.0
179.0,202.0,218.0,264.0,249.0,220.0,165.0,226.0
179.0,202.0,218.0,264.0,249.0,220.0,165.0,225.0
178.0,202.0,218.0,264.0,249.0,220.0,165.0,225.0
178.0,204.0,218.0,264.0,249.0,220.0,165.0,225.0
178.0,204.0,219.0,264.0,249.0,220.0,165.0,225.0
178.0,204.0,219.0,266.0,249.0,220.0,165.0,225.0
178.0,204.0,219.0,266.0,248.0,220.0,165.0,225.0
178.0,204.0,219.0,266.0,248.0,219.0,165.0,225.0
178.0,204.0,219.0,266.0,248.0,219.0,163.0,225.0
178.0,204.0,219.0,266.0,248.0,219.0,163.0,224.0
180.0,204.0,219.0,266.0,248.0,219.0,163.0,224.0
180.0,203.0,219.0,266.0,248.0,219.0,163.0,224.0
180.0,203.0,219.0,266.0,248.0,219.0,163.0,224.0
180.0,203.0,219.0,265.0,248.0,219.0,163.0,224.0
180.0,203.0,219.0,265.0,249.0,219.0,163.0,224.0
180.0,203.0,219.0,265.0,249.0,221.0,163.0,224.0
180.0,203.0,219.0,265.0,249.0,221.0,163.0,224.0
180.0,203.0,219.0,265.0,249.0,221.0,163.0,223.0
179.0,203.0,219.0,265.0,249.0,221.0,163.0,223.0
179.0,202.0,219.0,265.0,249.0,221.0,163.0,223.0
179.0,202.0,220.0,265.0,249.0,221.0,163.0,223.0
179.0,202.0,220.0,266.0,249.0,221.0,163.0,223.0
179.0,202.0,220.0,266.0,249.0,221.0,163.0,223.0
179.0,202.0,220.0,266.0,249.0,222.0,163.0,223.0
179.0,202.0,220.0,266.0,249.0,222.0,164.0,223.0
179.0,202.0,220.0,266.0,249.0,222.0,164.0,224.0
180.0,202.0,220.0,266.0,249.0,222.0,164.0,224.0
180.0,205.0,220.0,266.0,249.0,222.0,164.0,224.0
180.0,205.0,218.0,266.0,249.0,222.0,164.0,224.0
180.0,205.0,218.0,264.0,249.0,222.0,164.0,224.0
180.0,205.0,218.0,264.0,250.0,222.0,164.0,224.0
180.0,205.0,218.0,264.0,250.0,221.0,164.0,224.0
180.0,205.0,218.0,264.0,250.0,221.0,163.0,224.0
180.0,205.0,218.0,264.0,250.0,221.0,163.0,224.0
178.0,205.0,218.0,264.0,250.0,221.0,163.0,224.0
178.0,203.0,218.0,264.0,250.0,221.0,163.0,224.0
178.0,203.0,220.0,264.0,250.0,221.0,163.0,224.0
178.0,203.0,220.0,267.0,250.0,221.0,163.0,224.0
178.0,203.0,220.0,267.0,251.0,221.0,163.0,224.0
178.0,203.0,220.0,267.0,251.0,220.0,163.0,224.0
178.0,203.0,220.0,267.0,251.0,220.0,163.0,224.0
178.0,203.0,220.0,267.0,251.0,220.0,163.0,225.0
178.0,203.0,220.0,267.0,251.0,220.0,163.0,225.0
178.0,206.0,220.0,267.0,251.0,220.0,163.0,225.0
178.0,206.0,220.0,267.0,251.0,220.0,163.0,225.0
178.0,206.0,220.0,268.0,251.0,220.0,163.0,225.0
178.0,206.0,220.0,268.0,253.0,220.0,163.0,225.0
178.0,206.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,206.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,206.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,206.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,204.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,204.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,204.0,220.0,268.0,253.0,221.0,163.0,225.0
178.0,204.0,220.0,268.0,255.0,221.0,163.0,225.0
