316.0,232.0,307.0,288.0,232.0,236.0,183.0,224.0
317.0,232.0,307.0,288.0,232.0,236.0,183.0,224.0
317.0,232.0,307.0,288.0,232.0,236.0,183.0,224.0
317.0,232.0,307.0,288.0,232.0,236.0,183.0,224.0
317.0,232.0,307.0,287.0,232.0,236.0,183.0,224.0
317.0,232.0,307.0,287.0,233.0,236.0,183.0,224.0
317.0,232.0,307.0,287.0,233.0,237.0,183.0,224.0
317.0,232.0,307.0,287.0,233.0,237.0,186.0,224.0
317.0,232.0,307.0,287.0,233.0,237.0,186.0,223.0
316.0,232.0,307.0,287.0,233.0,237.0,186.0,223.0
316.0,230.0,307.0,287.0,233.0,237.0,186.0,223.0
316.0,230.0,306.0,287.0,233.0,237.0,186.0,223.0
316.0,230.0,306.0,288.0,233.0,237.0,186.0,223.0
316.0,230.0,306.0,288.0,233.0,237.0,186.0,223.0
316.0,230.0,306.0,288.0,233.0,238.0,186.0,223.0
316.0,230.0,306.0,288.0,233.0,238.0,185.0,223.0
316.0,230.0,306.0,288.0,233.0,238.0,185.0,224.0
316.0,230.0,306.0,288.0,233.0,238.0,185.0,224.0
316.0,233.0,306.0,288.0,233.0,238.0,185.0,224.0
316.0,233.0,305.0,288.0,233.0,238.0,185.0,224.0
316.0,233.0,305.0,286.0,233.0,238.0,185.0,224.0
316.0,233.0,305.0,286.0,231.0,238.0,185.0,224.0
316.0,233.0,305.0,286.0,231.0,238.0,185.0,224.0
316.0,233.0,305.0,286.0,231.0,238.0,185.0,224.0
316.0,233.0,305.0,286.0,231.0,238.0,185.0,224.0
317.0,233.0,305.0,286.0,231.0,238.0,185.0,224.0
317.0,232.0,305.0,286.0,231.0,238.0,185.0,224.0
317.0,232.0,305.0,286.0,231.0,238.0,185.0,224.0
317.0,232.0,305.0,286.0,231.0,238.0,185.0,224.0
317.0,232.0,305.0,286.0,232.0,238.0,185.0,224.0
317.0,232.0,305.0,286.0,232.0,237.0,185.0,224.0
317.0,232.0,305.0,286.0,232.0,237.0,183.0,224.0
317.0,232.0,305.0,286.0,232.0,237.0,183.0,223.0
315.0,232.0,305.0,286.0,232.0,237.0,183.0,223.0
315.0,233.0,305.0,286.0,232.0,237.0,183.0,223.0
315.0,233.0,307.0,286.0,232.0,237.0,183.0,223.0
315.0,233.0,307.0,288.0,232.0,237.0,183.0,223.0
315.0,233.0,307.0,288.0,233.0,237.0,183.0,223.0
315.0,233.0,307.0,288.0,233.0,237.0,183.0,223.0
315.0,233.0,307.0,288.0,233.0,237.0,185.0,223.0
315.0,233.0,307.0,288.0,233.0,237.0,185.0,223.0
316.0,233.0,307.0,288.0,233.0,237.0,185.0,223.0
316.0,231.0,307.0,288.0,233.0,237.0,185.0,223.0
316.0,231.0,306.0,288.0,233.0,237.0,185.0,223.0
316.0,231.0,306.0,288.0,233.0,237.0,185.0,223.0
316.0,231.0,306.0,288.0,232.0,237.0,185.0,223.0
316.0,231.0,306.0,288.0,232.0,238.0,185.0,223.0
316.0,231.0,306.0,288.0,232.0,238.0,186.0,223.0
316.0,231.0,306.0,288.0,232.0,238.0,186.0,224.0
317.0,231.0,306.0,288.0,232.0,238.0,186.0,224.0
317.0,233.0,306.0,288.0,232.0,238.0,186.0,224.0
317.0,233.0,307.0,288.0,232.0,238.0,186.0,224.0
317.0,233.0,307.0,287.0,232.0,238.0,186.0,224.0
317.0,233.0,307.0,287.0,231.0,238.0,186.0,224.0
317.0,233.0,307.0,287.0,231.0,238.0,186.0,224.0
317.0,233.0,307.0,287.0,231.0,238.0,187.0,224.0
317.0,233.0,307.0,287.0,231.0,238.0,187.0,223.0
317.0,233.0,307.0,287.0,231.0,238.0,187.0,223.0
317.0,231.0,307.0,287.0,231.0,238.0,187.0,223.0
317.0,231.0,307.0,287.0,231.0,238.0,187.0,223.0
317.0,231.0,307.0,288.0,231.0,238.0,187.0,223.0
317.0,231.0,307.0,288.0,232.0,238.0,187.0,223.0
317.0,231.0,307.0,288.0,232.0,237.0,187.0,223.0
317.0,231.0,307.0,288.0,232.0,237.0,183.0,223.0
317.0,231.0,307.0,288.0,232.0,237.0,183.0,222.0
314.0,231.0,307.0,288.0,232.0,237.0,183.0,222.0
314.0,233.0,307.0,288.0,232.0,237.0,183.0,222.0
314.0,233.0,307.0,288.0,232.0,237.0,183.0,222.0
314.0,233.0,307.0,287.0,232.0,237.0,183.0,222.0
314.0,233.0,307.0,287.0,233.0,237.0,183.0,222.0
314.0,233.0,307.0,287.0,233.0,238.0,183.0,222.0
314.0,233.0,307.0,287.0,233.0,238.0,184.0,222.0
314.0,233.0,307.0,287.0,233.0,238.0,184.0,224.0
317.0,233.0,307.0,287.0,233.0,238.0,184.0,224.0
317.0,231.0,307.0,287.0,233.0,238.0,184.0,224.0
317.0,231.0,306.0,287.0,233.0,238.0,184.0,224.0
317.0,231.0,306.0,286.0,233.0,238.0,184.0,224.0
317.0,231.0,306.0,286.0,232.0,238.0,184.0,224.0
317.0,231.0,306.0,286.0,232.0,238.0,184.0,224.0
317.0,231.0,306.0,286.0,232.0,238.0,184.0,224.0
317.0,231.0,306.0,286.0,232.0,238.0,184.0,224.0
316.0,231.0,306.0,286.0,232.0,238.0,184.0,224.0
316.0,232.0,306.0,286.0,232.0,238.0,184.0,224.0
316.0,232.0,307.0,286.0,232.0,238.0,184.0,224.0
316.0,232.0,307.0,287.0,232.0,238.0,184.0,224.0
316.0,232.0,307.0,287.0,230.0,238.0,184.0,224.0
316.0,232.0,307.0,287.0,230.0,236.0,184.0,224.0
316.0,232.0,307.0,287.0,230.0,236.0,185.0,224.0
316.0,232.0,307.0,287.0,230.0,236.0,185.0,223.0
315.0,232.0,307.0,287.0,230.0,236.0,185.0,223.0
315.0,232.0,307.0,287.0,230.0,236.0,185.0,223.0
315.0,232.0,306.0,287.0,230.0,236.0,185.0,223.0
315.0,232.0,306.0,286.0,230.0,236.0,185.0,223.0
315.0,232.0,306.0,286.0,232.0,236.0,185.0,223.0
315.0,232.0,306.0,286.0,232.0,238.0,185.0,223.0
315.0,232.0,306.0,286.0,232.0,238.0,183.0,223.0
315.0,232.0,306.0,286.0,232.0,238.0,183.0,222.0
314.0,232.0,306.0,286.0,232.0,238.0,183.0,222.0
314.0,232.0,306.0,286.0,232.0,238.0,183.0,222.0
314.0,232.0,307.0,286.0,232.0,238.0,183.0,222.0
314.0,232.0,307.0,286.0,232.0,238.0,183.0,222.0
314.0,232.0,307.0,286.0,233.0,238.0,183.0,222.0
314.0,232.0,307.0,286.0,233.0,237.0,183.0,222.0
314.0,232.0,307.0,286.0,233.0,237.0,185.0,222.0
314.0,232.0,307.0,286.0,233.0,237.0,185.0,224.0
315.0,232.0,307.0,286.0,233.0,237.0,185.0,224.0
315.0,231.0,307.0,286.0,233.0,237.0,185.0,224.0
315.0,231.0,307.0,286.0,233.0,237.0,185.0,224.0
315.0,231.0,307.0,283.0,233.0,237.0,185.0,224.0
315.0,231.0,307.0,283.0,232.0,237.0,185.0,224.0
315.0,231.0,307.0,283.0,232.0,238.0,185.0,224.0
315.0,231.0,307.0,283.0,232.0,238.0,184.0,224.0
315.0,231.0,307.0,283.0,232.0,238.0,184.0,224.0
315.0,231.0,307.0,283.0,232.0,238.0,184.0,224.0
315.0,232.0,307.0,283.0,232.0,238.0,184.0,224.0
315.0,232.0,308.0,283.0,232.0,238.0,184.0,224.0
315.0,232.0,308.0,285.0,232.0,238.0,184.0,224.0
315.0,232.0,308.0,285.0,231.0,238.0,184.0,224.0
315.0,232.0,308.0,285.0,231.0,236.0,184.0,224.0
315.0,232.0,308.0,285.0,231.0,236.0,184.0,224.0
315.0,232.0,308.0,285.0,231.0,236.0,184.0,224.0
316.0,232.0,308.0,285.0,231.0,236.0,184.0,224.0
316.0,232.0,308.0,285.0,231.0,236.0,184.0,224.0
316.0,232.0,305.0,285.0,231.0,236.0,184.0,224.0
316.0,232.0,305.0,286.0,231.0,236.0,184.0,224.0
316.0,232.0,305.0,286.0,232.0,236.0,184.0,224.0
316.0,232.0,305.0,286.0,232.0,237.0,184.0,224.0
316.0,232.0,305.0,286.0,232.0,237.0,184.0,224.0
316.0,232.0,305.0,286.0,232.0,237.0,184.0,222.0
313.0,232.0,305.0,286.0,232.0,237.0,184.0,222.0
313.0,230.0,305.0,286.0,232.0,237.0,184.0,222.0
313.0,230.0,308.0,286.0,232.0,237.0,184.0,222.0
313.0,230.0,308.0,285.0,232.0,237.0,184.0,222.0
313.0,230.0,308.0,285.0,233.0,237.0,184.0,222.0
313.0,230.0,308.0,285.0,233.0,237.0,184.0,222.0
313.0,230.0,308.0,285.0,233.0,237.0,186.0,222.0
313.0,230.0,308.0,285.0,233.0,237.0,186.0,224.0
316.0,230.0,308.0,285.0,233.0,237.0,186.0,224.0
316.0,233.0,308.0,285.0,233.0,237.0,186.0,224.0
316.0,233.0,306.0,285.0,233.0,237.0,186.0,224.0
316.0,233.0,306.0,283.0,233.0,237.0,186.0,224.0
316.0,233.0,306.0,283.0,232.0,237.0,186.0,224.0
316.0,233.0,306.0,283.0,232.0,237.0,186.0,224.0
316.0,233.0,306.0,283.0,232.0,237.0,185.0,224.0
316.0,233.0,306.0,283.0,232.0,237.0,185.0,222.0
315.0,233.0,306.0,283.0,232.0,237.0,185.0,222.0
315.0,233.0,306.0,283.0,232.0,237.0,185.0,222.0
315.0,233.0,308.0,283.0,232.0,237.0,185.0,222.0
315.0,233.0,308.0,285.0,232.0,237.0,185.0,222.0
315.0,233.0,308.0,285.0,232.0,237.0,185.0,222.0
315.0,233.0,308.0,285.0,232.0,236.0,185.0,222.0
315.0,233.0,308.0,285.0,232.0,236.0,184.0,222.0
315.0,233.0,308.0,285.0,232.0,236.0,184.0,224.0
314.0,233.0,308.0,285.0,232.0,236.0,184.0,224.0
314.0,231.0,308.0,285.0,232.0,236.0,184.0,224.0
314.0,231.0,307.0,285.0,232.0,236.0,184.0,224.0
314.0,231.0,307.0,284.0,232.0,236.0,184.0,224.0
314.0,231.0,307.0,284.0,233.0,236.0,184.0,224.0
314.0,231.0,307.0,284.0,233.0,238.0,184.0,224.0
314.0,231.0,307.0,284.0,233.0,238.0,185.0,224.0
314.0,231.0,307.0,284.0,233.0,238.0,185.0,223.0
314.0,231.0,307.0,284.0,233.0,238.0,185.0,223.0
314.0,231.0,307.0,284.0,233.0,238.0,185.0,223.0
314.0,231.0,308.0,284.0,233.0,238.0,185.0,223.0
314.0,231.0,308.0,285.0,233.0,238.0,185.0,223.0
314.0,231.0,308.0,285.0,233.0,238.0,185.0,223.0
314.0,231.0,308.0,285.0,233.0,237.0,185.0,223.0
314.0,231.0,308.0,285.0,233.0,237.0,185.0,223.0
314.0,231.0,308.0,285.0,233.0,237.0,185.0,224.0
314.0,231.0,308.0,285.0,233.0,237.0,185.0,224.0
314.0,232.0,308.0,285.0,233.0,237.0,185.0,224.0
314.0,232.0,306.0,285.0,233.0,237.0,185.0,224.0
314.0,232.0,306.0,283.0,233.0,237.0,185.0,224.0
314.0,232.0,306.0,283.0,232.0,237.0,185.0,224.0
314.0,232.0,306.0,283.0,232.0,238.0,185.0,224.0
314.0,232.0,306.0,283.0,232.0,238.0,185.0,224.0
314.0,232.0,306.0,283.0,232.0,238.0,185.0,224.0
316.0,232.0,306.0,283.0,232.0,238.0,185.0,224.0
316.0,233.0,306.0,283.0,232.0,238.0,185.0,224.0
316.0,233.0,307.0,283.0,232.0,238.0,185.0,224.0
316.0,233.0,307.0,284.0,232.0,238.0,185.0,224.0
316.0,233.0,307.0,284.0,232.0,238.0,185.0,224.0
316.0,233.0,307.0,284.0,232.0,236.0,185.0,224.0
316.0,233.0,307.0,284.0,232.0,236.0,182.0,224.0
316.0,233.0,307.0,284.0,232.0,236.0,182.0,224.0
315.0,233.0,307.0,284.0,232.0,236.0,182.0,224.0
315.0,232.0,307.0,284.0,232.0,236.0,182.0,224.0
315.0,232.0,306.0,284.0,232.0,236.0,182.0,224.0
315.0,232.0,306.0,284.0,232.0,236.0,182.0,224.0
315.0,232.0,306.0,284.0,231.0,236.0,182.0,224.0
315.0,232.0,306.0,284.0,231.0,237.0,182.0,224.0
315.0,232.0,306.0,284.0,231.0,237.0,185.0,224.0
315.0,232.0,306.0,284.0,231.0,237.0,185.0,222.0
314.0,232.0,306.0,284.0,231.0,237.0,185.0,222.0
314.0,231.0,306.0,284.0,231.0,237.0,185.0,222.0
314.0,231.0,306.0,284.0,231.0,237.0,185.0,222.0
314.0,231.0,306.0,286.0,231.0,237.0,185.0,222.0
314.0,231.0,306.0,286.0,231.0,237.0,185.0,222.0
314.0,231.0,306.0,286.0,231.0,236.0,185.0,222.0
314.0,231.0,306.0,286.0,231.0,236.0,185.0,222.0
314.0,231.0,306.0,286.0,231.0,236.0,185.0,224.0
313.0,231.0,306.0,286.0,231.0,236.0,185.0,224.0
313.0,233.0,306.0,286.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,286.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,284.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,284.0,232.0,236.0,185.0,224.0
313.0,233.0,307.0,284.0,232.0,237.0,185.0,224.0
313.0,233.0,307.0,284.0,232.0,237.0,184.0,224.0
313.0,233.0,307.0,284.0,232.0,237.0,184.0,223.0
315.0,233.0,307.0,284.0,232.0,237.0,184.0,223.0
315.0,231.0,307.0,284.0,232.0,237.0,184.0,223.0
315.0,231.0,307.0,284.0,232.0,237.0,184.0,223.0
315.0,231.0,307.0,284.0,232.0,237.0,184.0,223.0
315.0,231.0,307.0,284.0,233.0,237.0,184.0,223.0
315.0,231.0,307.0,284.0,233.0,236.0,184.0,223.0
315.0,231.0,307.0,284.0,233.0,236.0,182.0,223.0
315.0,231.0,307.0,284.0,233.0,236.0,182.0,224.0
314.0,231.0,307.0,284.0,233.0,236.0,182.0,224.0
314.0,233.0,307.0,284.0,233.0,236.0,182.0,224.0
314.0,233.0,307.0,284.0,233.0,236.0,182.0,224.0
314.0,233.0,307.0,286.0,233.0,236.0,182.0,224.0
314.0,233.0,307.0,286.0,233.0,236.0,182.0,224.0
314.0,233.0,307.0,286.0,233.0,236.0,182.0,224.0
314.0,233.0,307.0,286.0,233.0,236.0,185.0,224.0
314.0,233.0,307.0,286.0,233.0,236.0,185.0,223.0
312.0,233.0,307.0,286.0,233.0,236.0,185.0,223.0
312.0,231.0,307.0,286.0,233.0,236.0,185.0,223.0
312.0,231.0,306.0,286.0,233.0,236.0,185.0,223.0
312.0,231.0,306.0,284.0,233.0,236.0,185.0,223.0
312.0,231.0,306.0,284.0,233.0,236.0,185.0,223.0
312.0,231.0,306.0,284.0,233.0,235.0,185.0,223.0
312.0,231.0,306.0,284.0,233.0,235.0,184.0,223.0
312.0,231.0,306.0,284.0,233.0,235.0,184.0,223.0
314.0,231.0,306.0,284.0,233.0,235.0,184.0,223.0
314.0,232.0,306.0,284.0,233.0,235.0,184.0,223.0
314.0,232.0,307.0,284.0,233.0,235.0,184.0,223.0
314.0,232.0,307.0,282.0,233.0,235.0,184.0,223.0
314.0,232.0,307.0,282.0,231.0,235.0,184.0,223.0
314.0,232.0,307.0,282.0,231.0,238.0,184.0,223.0
314.0,232.0,307.0,282.0,231.0,238.0,186.0,223.0
314.0,232.0,307.0,282.0,231.0,238.0,186.0,223.0
313.0,232.0,307.0,282.0,231.0,238.0,186.0,223.0
313.0,232.0,307.0,282.0,231.0,238.0,186.0,223.0
313.0,232.0,306.0,282.0,231.0,238.0,186.0,223.0
313.0,232.0,306.0,285.0,231.0,238.0,186.0,223.0
313.0,232.0,306.0,285.0,232.0,238.0,186.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,186.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,236.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,236.0,184.0,223.0
313.0,232.0,306.0,285.0,232.0,236.0,184.0,223.0
312.0,232.0,306.0,285.0,232.0,236.0,184.0,223.0
312.0,230.0,306.0,285.0,232.0,236.0,184.0,223.0
312.0,230.0,305.0,285.0,232.0,236.0,184.0,223.0
312.0,230.0,305.0,285.0,232.0,236.0,184.0,223.0
312.0,230.0,305.0,285.0,232.0,236.0,184.0,223.0
312.0,230.0,305.0,285.0,232.0,238.0,184.0,223.0
312.0,230.0,305.0,285.0,232.0,238.0,185.0,223.0
312.0,230.0,305.0,285.0,232.0,238.0,185.0,223.0
313.0,230.0,305.0,285.0,232.0,238.0,185.0,223.0
313.0,231.0,305.0,285.0,232.0,238.0,185.0,223.0
313.0,231.0,307.0,285.0,232.0,238.0,185.0,223.0
313.0,231.0,307.0,283.0,232.0,238.0,185.0,223.0
313.0,231.0,307.0,283.0,230.0,238.0,185.0,223.0
313.0,231.0,307.0,283.0,230.0,237.0,185.0,223.0
313.0,231.0,307.0,283.0,230.0,237.0,185.0,223.0
313.0,231.0,307.0,283.0,230.0,237.0,185.0,222.0
313.0,231.0,307.0,283.0,230.0,237.0,185.0,222.0
313.0,233.0,307.0,283.0,230.0,237.0,185.0,222.0
313.0,233.0,306.0,283.0,230.0,237.0,185.0,222.0
313.0,233.0,306.0,285.0,230.0,237.0,185.0,222.0
313.0,233.0,306.0,285.0,233.0,237.0,185.0,222.0
313.0,233.0,306.0,285.0,233.0,237.0,185.0,222.0
313.0,233.0,306.0,285.0,233.0,237.0,183.0,222.0
313.0,233.0,306.0,285.0,233.0,237.0,183.0,222.0
312.0,233.0,306.0,285.0,233.0,237.0,183.0,222.0
312.0,232.0,306.0,285.0,233.0,237.0,183.0,222.0
312.0,232.0,307.0,285.0,233.0,237.0,183.0,222.0
312.0,232.0,307.0,285.0,233.0,237.0,183.0,222.0
312.0,232.0,307.0,285.0,231.0,237.0,183.0,222.0
312.0,232.0,307.0,285.0,231.0,238.0,183.0,222.0
312.0,232.0,307.0,285.0,231.0,238.0,184.0,222.0
312.0,232.0,307.0,285.0,231.0,238.0,184.0,224.0
313.0,232.0,307.0,285.0,231.0,238.0,184.0,224.0
313.0,232.0,307.0,285.0,231.0,238.0,184.0,224.0
313.0,232.0,305.0,285.0,231.0,238.0,184.0,224.0
313.0,232.0,305.0,284.0,231.0,238.0,184.0,224.0
313.0,232.0,305.0,284.0,232.0,238.0,184.0,224.0
313.0,232.0,305.0,284.0,232.0,237.0,184.0,224.0
313.0,232.0,305.0,284.0,232.0,237.0,185.0,224.0
313.0,232.0,305.0,284.0,232.0,237.0,185.0,223.0
313.0,232.0,305.0,284.0,232.0,237.0,185.0,223.0
313.0,233.0,305.0,284.0,232.0,237.0,185.0,223.0
313.0,233.0,306.0,284.0,232.0,237.0,185.0,223.0
313.0,233.0,306.0,283.0,232.0,237.0,185.0,223.0
313.0,233.0,306.0,283.0,231.0,237.0,185.0,223.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,223.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,223.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,224.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,224.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,283.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,285.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,285.0,231.0,236.0,185.0,224.0
313.0,233.0,307.0,285.0,231.0,237.0,185.0,224.0
313.0,233.0,307.0,285.0,231.0,237.0,183.0,224.0
313.0,233.0,307.0,285.0,231.0,237.0,183.0,223.0
311.0,233.0,307.0,285.0,231.0,237.0,183.0,223.0
311.0,232.0,307.0,285.0,231.0,237.0,183.0,223.0
311.0,232.0,306.0,285.0,231.0,237.0,183.0,223.0
311.0,232.0,306.0,285.0,231.0,237.0,183.0,223.0
311.0,232.0,306.0,285.0,233.0,237.0,183.0,223.0
311.0,232.0,306.0,285.0,233.0,236.0,183.0,223.0
311.0,232.0,306.0,285.0,233.0,236.0,183.0,223.0
311.0,232.0,306.0,285.0,233.0,236.0,183.0,224.0
311.0,232.0,306.0,285.0,233.0,236.0,183.0,224.0
311.0,232.0,306.0,285.0,233.0,236.0,183.0,224.0
311.0,232.0,304.0,285.0,233.0,236.0,183.0,224.0
311.0,232.0,304.0,284.0,233.0,236.0,183.0,224.0
311.0,232.0,304.0,284.0,232.0,236.0,183.0,224.0
311.0,232.0,304.0,284.0,232.0,237.0,183.0,224.0
311.0,232.0,304.0,284.0,232.0,237.0,185.0,224.0
311.0,232.0,304.0,284.0,232.0,237.0,185.0,225.0
311.0,232.0,304.0,284.0,232.0,237.0,185.0,225.0
311.0,233.0,304.0,284.0,232.0,237.0,185.0,225.0
311.0,233.0,306.0,284.0,232.0,237.0,185.0,225.0
311.0,233.0,306.0,284.0,232.0,237.0,185.0,225.0
311.0,233.0,306.0,284.0,231.0,237.0,185.0,225.0
311.0,233.0,306.0,284.0,231.0,234.0,185.0,225.0
311.0,233.0,306.0,284.0,231.0,234.0,184.0,225.0
311.0,233.0,306.0,284.0,231.0,234.0,184.0,223.0
312.0,233.0,306.0,284.0,231.0,234.0,184.0,223.0
312.0,232.0,306.0,284.0,231.0,234.0,184.0,223.0
312.0,232.0,307.0,284.0,231.0,234.0,184.0,223.0
312.0,232.0,307.0,285.0,231.0,234.0,184.0,223.0
312.0,232.0,307.0,285.0,231.0,234.0,184.0,223.0
312.0,232.0,307.0,285.0,231.0,236.0,184.0,223.0
312.0,232.0,307.0,285.0,231.0,236.0,184.0,223.0
312.0,232.0,307.0,285.0,231.0,236.0,184.0,221.0
310.0,232.0,307.0,285.0,231.0,236.0,184.0,221.0
310.0,233.0,307.0,285.0,231.0,236.0,184.0,221.0
310.0,233.0,307.0,285.0,231.0,236.0,184.0,221.0
310.0,233.0,307.0,284.0,231.0,236.0,184.0,221.0
310.0,233.0,307.0,284.0,232.0,236.0,184.0,221.0
