316.0,231.0,306.0,288.0,232.0,238.0,185.0,223.0
326.0,233.0,297.0,309.0,230.0,228.0,193.0,235.0
204.0,170.0,266.0,296.0,284.0,222.0,213.0,243.0
343.0,244.0,293.0,374.0,223.0,204.0,182.0,208.0
338.0,244.0,293.0,372.0,226.0,209.0,184.0,214.0
217.0,149.0,249.0,320.0,301.0,226.0,225.0,234.0
202.0,143.0,208.0,303.0,279.0,224.0,234.0,241.0
343.0,244.0,293.0,374.0,223.0,204.0,182.0,206.0
218.0,146.0,235.0,331.0,299.0,223.0,223.0,232.0
315.0,234.0,303.0,296.0,233.0,243.0,176.0,231.0
237.0,127.0,170.0,335.0,297.0,220.0,229.0,236.0
246.0,125.0,166.0,322.0,313.0,223.0,222.0,225.0
328.0,235.0,297.0,318.0,223.0,223.0,189.0,233.0
342.0,243.0,292.0,379.0,222.0,201.0,180.0,203.0
312.0,234.0,304.0,284.0,231.0,235.0,183.0,224.0
328.0,234.0,296.0,305.0,232.0,232.0,194.0,237.0
205.0,160.0,259.0,308.0,288.0,223.0,213.0,243.0
314.0,232.0,293.0,299.0,242.0,240.0,184.0,227.0
221.0,141.0,216.0,343.0,298.0,223.0,227.0,231.0
307.0,241.0,286.0,414.0,221.0,178.0,172.0,215.0
335.0,244.0,294.0,364.0,224.0,213.0,187.0,223.0
287.0,205.0,242.0,357.0,220.0,185.0,181.0,220.0
342.0,242.0,292.0,379.0,223.0,201.0,180.0,202.0
243.0,126.0,166.0,318.0,309.0,222.0,226.0,225.0
310.0,234.0,303.0,285.0,231.0,235.0,184.0,224.0
216.0,151.0,252.0,319.0,297.0,224.0,221.0,238.0
330.0,242.0,292.0,342.0,223.0,214.0,190.0,226.0
212.0,157.0,257.0,312.0,290.0,222.0,214.0,242.0
329.0,235.0,295.0,307.0,231.0,229.0,193.0,237.0
326.0,233.0,296.0,302.0,233.0,239.0,191.0,234.0
213.0,153.0,254.0,315.0,296.0,224.0,218.0,239.0
312.0,232.0,307.0,285.0,231.0,238.0,184.0,222.0
318.0,233.0,300.0,296.0,234.0,243.0,177.0,230.0
198.0,145.0,221.0,297.0,274.0,222.0,234.0,242.0
250.0,124.0,166.0,323.0,316.0,226.0,218.0,230.0
311.0,234.0,304.0,284.0,230.0,235.0,185.0,224.0
282.0,218.0,250.0,320.0,222.0,207.0,199.0,227.0
312.0,235.0,306.0,286.0,229.0,236.0,183.0,223.0
316.0,232.0,303.0,296.0,233.0,244.0,176.0,229.0
287.0,209.0,245.0,335.0,222.0,197.0,191.0,224.0
287.0,206.0,242.0,364.0,222.0,185.0,179.0,218.0
315.0,232.0,305.0,288.0,229.0,237.0,186.0,223.0
328.0,243.0,296.0,334.0,219.0,213.0,189.0,233.0
216.0,148.0,247.0,321.0,303.0,225.0,223.0,231.0
204.0,169.0,266.0,290.0,282.0,217.0,212.0,245.0
285.0,206.0,242.0,364.0,222.0,185.0,178.0,216.0
328.0,235.0,297.0,308.0,231.0,228.0,192.0,236.0
315.0,235.0,293.0,298.0,240.0,240.0,184.0,229.0
318.0,234.0,292.0,298.0,235.0,239.0,185.0,229.0
308.0,236.0,304.0,294.0,233.0,238.0,179.0,227.0
328.0,235.0,298.0,313.0,226.0,224.0,192.0,235.0
309.0,234.0,305.0,285.0,229.0,236.0,184.0,224.0
298.0,222.0,264.0,383.0,218.0,179.0,172.0,206.0
291.0,218.0,251.0,376.0,218.0,181.0,176.0,214.0
313.0,230.0,308.0,286.0,232.0,237.0,184.0,222.0
314.0,231.0,308.0,285.0,233.0,237.0,185.0,224.0
327.0,234.0,296.0,301.0,233.0,241.0,191.0,234.0
196.0,146.0,226.0,293.0,274.0,223.0,235.0,241.0
330.0,237.0,297.0,321.0,223.0,219.0,189.0,231.0
330.0,236.0,296.0,320.0,223.0,222.0,191.0,232.0
284.0,213.0,248.0,329.0,223.0,203.0,195.0,227.0
218.0,145.0,230.0,331.0,297.0,223.0,224.0,232.0
229.0,131.0,187.0,348.0,292.0,219.0,232.0,228.0
314.0,236.0,297.0,297.0,240.0,240.0,182.0,229.0
316.0,232.0,301.0,297.0,235.0,245.0,177.0,230.0
310.0,234.0,303.0,285.0,231.0,236.0,184.0,224.0
218.0,149.0,245.0,323.0,303.0,226.0,223.0,231.0
204.0,172.0,266.0,299.0,284.0,222.0,215.0,243.0
204.0,171.0,263.0,300.0,283.0,223.0,214.0,244.0
214.0,152.0,253.0,316.0,297.0,224.0,219.0,237.0
314.0,235.0,294.0,298.0,242.0,240.0,184.0,230.0
223.0,140.0,213.0,344.0,294.0,221.0,228.0,233.0
316.0,233.0,293.0,299.0,239.0,239.0,184.0,229.0
297.0,240.0,286.0,411.0,218.0,179.0,171.0,218.0
208.0,159.0,257.0,309.0,288.0,222.0,214.0,243.0
316.0,231.0,305.0,288.0,233.0,237.0,186.0,224.0
313.0,233.0,304.0,296.0,235.0,243.0,177.0,229.0
318.0,240.0,283.0,413.0,220.0,177.0,173.0,210.0
250.0,125.0,166.0,321.0,313.0,225.0,217.0,235.0
275.0,218.0,250.0,298.0,223.0,209.0,203.0,228.0
203.0,170.0,266.0,296.0,284.0,221.0,213.0,242.0
318.0,238.0,288.0,406.0,220.0,187.0,173.0,196.0
327.0,235.0,296.0,313.0,225.0,226.0,191.0,234.0
313.0,231.0,307.0,283.0,230.0,237.0,185.0,223.0
243.0,127.0,168.0,318.0,309.0,222.0,226.0,225.0
313.0,230.0,305.0,286.0,232.0,237.0,184.0,222.0
328.0,234.0,296.0,305.0,232.0,232.0,194.0,237.0
310.0,236.0,306.0,285.0,228.0,236.0,185.0,223.0
287.0,209.0,244.0,333.0,223.0,198.0,191.0,227.0
218.0,147.0,240.0,328.0,301.0,223.0,224.0,232.0
315.0,234.0,292.0,301.0,241.0,241.0,186.0,227.0
226.0,138.0,207.0,344.0,292.0,222.0,231.0,231.0
314.0,232.0,299.0,295.0,239.0,244.0,181.0,230.0
206.0,171.0,269.0,278.0,282.0,216.0,214.0,243.0
212.0,156.0,255.0,314.0,292.0,222.0,215.0,239.0
296.0,241.0,285.0,409.0,217.0,177.0,170.0,222.0
287.0,204.0,242.0,342.0,222.0,191.0,186.0,221.0
203.0,170.0,267.0,295.0,283.0,220.0,212.0,242.0
218.0,147.0,236.0,330.0,300.0,222.0,223.0,232.0
313.0,235.0,296.0,296.0,241.0,241.0,182.0,229.0
203.0,139.0,204.0,302.0,281.0,224.0,234.0,242.0
205.0,164.0,262.0,304.0,283.0,222.0,215.0,241.0
328.0,235.0,298.0,317.0,224.0,223.0,189.0,234.0
217.0,149.0,244.0,322.0,303.0,223.0,223.0,233.0
218.0,148.0,239.0,327.0,300.0,223.0,223.0,232.0
201.0,168.0,267.0,295.0,283.0,220.0,214.0,241.0
317.0,234.0,299.0,293.0,237.0,243.0,181.0,231.0
204.0,172.0,266.0,297.0,281.0,224.0,216.0,244.0
203.0,169.0,264.0,294.0,284.0,220.0,212.0,245.0
248.0,124.0,165.0,321.0,314.0,226.0,219.0,234.0
197.0,147.0,228.0,293.0,274.0,223.0,235.0,242.0
314.0,233.0,301.0,297.0,234.0,243.0,177.0,229.0
308.0,241.0,285.0,414.0,221.0,178.0,170.0,213.0
319.0,233.0,294.0,296.0,233.0,242.0,186.0,231.0
203.0,170.0,265.0,300.0,284.0,223.0,213.0,243.0
328.0,241.0,290.0,396.0,220.0,194.0,176.0,198.0
216.0,151.0,250.0,319.0,297.0,225.0,222.0,236.0
312.0,234.0,305.0,286.0,232.0,235.0,185.0,224.0
204.0,167.0,265.0,304.0,283.0,219.0,214.0,242.0
209.0,159.0,257.0,310.0,289.0,223.0,215.0,242.0
315.0,237.0,282.0,402.0,218.0,176.0,172.0,207.0
317.0,234.0,295.0,298.0,237.0,239.0,184.0,229.0
203.0,171.0,266.0,300.0,283.0,222.0,214.0,243.0
212.0,156.0,256.0,314.0,292.0,222.0,215.0,239.0
316.0,233.0,302.0,295.0,233.0,245.0,177.0,229.0
215.0,152.0,254.0,316.0,296.0,224.0,220.0,238.0
310.0,232.0,305.0,285.0,232.0,236.0,183.0,223.0
314.0,231.0,308.0,285.0,233.0,238.0,185.0,223.0
250.0,123.0,163.0,323.0,316.0,226.0,217.0,235.0
328.0,241.0,295.0,336.0,216.0,213.0,190.0,233.0
311.0,235.0,307.0,285.0,230.0,236.0,184.0,223.0
315.0,233.0,294.0,300.0,242.0,242.0,183.0,227.0
218.0,149.0,242.0,324.0,301.0,224.0,224.0,233.0
203.0,171.0,266.0,289.0,282.0,217.0,212.0,244.0
216.0,149.0,245.0,319.0,304.0,225.0,224.0,231.0
218.0,148.0,245.0,322.0,302.0,225.0,224.0,233.0
311.0,236.0,296.0,295.0,241.0,240.0,184.0,228.0
313.0,233.0,306.0,283.0,230.0,237.0,185.0,222.0
328.0,241.0,290.0,393.0,221.0,195.0,177.0,198.0
278.0,224.0,254.0,309.0,222.0,210.0,202.0,228.0
318.0,234.0,294.0,298.0,236.0,241.0,185.0,229.0
331.0,243.0,293.0,340.0,223.0,216.0,191.0,229.0
217.0,147.0,246.0,320.0,301.0,225.0,224.0,234.0
327.0,234.0,294.0,298.0,233.0,241.0,190.0,234.0
330.0,236.0,296.0,320.0,223.0,219.0,191.0,232.0
224.0,131.0,173.0,308.0,289.0,217.0,237.0,238.0
228.0,135.0,196.0,347.0,292.0,220.0,231.0,228.0
316.0,231.0,301.0,296.0,234.0,244.0,176.0,229.0
217.0,147.0,244.0,322.0,303.0,223.0,223.0,233.0
327.0,234.0,297.0,314.0,226.0,225.0,191.0,235.0
205.0,171.0,269.0,284.0,282.0,215.0,214.0,244.0
331.0,241.0,292.0,339.0,224.0,215.0,191.0,227.0
326.0,234.0,296.0,305.0,232.0,232.0,193.0,235.0
315.0,233.0,294.0,300.0,242.0,242.0,183.0,227.0
317.0,235.0,295.0,298.0,237.0,241.0,185.0,230.0
202.0,170.0,267.0,299.0,284.0,223.0,214.0,243.0
343.0,243.0,292.0,377.0,224.0,203.0,182.0,205.0
316.0,232.0,294.0,299.0,238.0,240.0,186.0,229.0
330.0,236.0,297.0,324.0,223.0,220.0,188.0,229.0
213.0,151.0,254.0,317.0,294.0,225.0,218.0,239.0
220.0,144.0,229.0,333.0,299.0,222.0,225.0,233.0
215.0,150.0,251.0,318.0,296.0,223.0,219.0,238.0
277.0,224.0,253.0,303.0,222.0,210.0,205.0,230.0
317.0,234.0,295.0,298.0,236.0,240.0,184.0,229.0
329.0,242.0,295.0,332.0,218.0,213.0,191.0,233.0
301.0,242.0,285.0,412.0,219.0,177.0,171.0,219.0
204.0,170.0,265.0,298.0,284.0,224.0,214.0,243.0
218.0,148.0,243.0,324.0,301.0,224.0,224.0,233.0
317.0,234.0,299.0,294.0,238.0,243.0,180.0,231.0
307.0,236.0,303.0,292.0,233.0,238.0,179.0,227.0
229.0,131.0,185.0,347.0,292.0,219.0,233.0,230.0
314.0,234.0,294.0,299.0,241.0,240.0,183.0,229.0
313.0,236.0,298.0,297.0,239.0,241.0,184.0,229.0
317.0,232.0,295.0,298.0,235.0,239.0,185.0,229.0
217.0,149.0,245.0,322.0,304.0,225.0,225.0,233.0
214.0,151.0,252.0,319.0,297.0,224.0,221.0,237.0
201.0,145.0,212.0,300.0,277.0,224.0,233.0,242.0
315.0,236.0,296.0,297.0,240.0,239.0,184.0,230.0
314.0,233.0,303.0,297.0,235.0,243.0,178.0,228.0
325.0,239.0,287.0,397.0,219.0,192.0,175.0,198.0
311.0,233.0,304.0,296.0,234.0,241.0,180.0,226.0
288.0,205.0,239.0,355.0,220.0,185.0,181.0,220.0
221.0,144.0,228.0,334.0,298.0,222.0,225.0,234.0
313.0,232.0,305.0,284.0,232.0,237.0,185.0,223.0
306.0,233.0,304.0,289.0,234.0,237.0,181.0,223.0
314.0,233.0,307.0,286.0,233.0,236.0,182.0,224.0
329.0,241.0,290.0,393.0,222.0,195.0,176.0,199.0
341.0,243.0,293.0,381.0,221.0,199.0,181.0,199.0
203.0,140.0,202.0,304.0,281.0,225.0,235.0,242.0
331.0,243.0,295.0,350.0,224.0,217.0,191.0,226.0
208.0,157.0,258.0,313.0,290.0,223.0,215.0,241.0
312.0,235.0,306.0,286.0,228.0,236.0,184.0,223.0
330.0,243.0,294.0,339.0,222.0,215.0,191.0,232.0
236.0,129.0,170.0,313.0,301.0,219.0,234.0,228.0
247.0,126.0,164.0,323.0,308.0,225.0,220.0,240.0
328.0,234.0,298.0,309.0,231.0,229.0,193.0,235.0
290.0,206.0,242.0,347.0,220.0,189.0,184.0,222.0
317.0,234.0,295.0,298.0,236.0,240.0,186.0,229.0
221.0,143.0,222.0,341.0,298.0,222.0,226.0,234.0
331.0,244.0,293.0,351.0,224.0,217.0,192.0,225.0
316.0,231.0,306.0,288.0,233.0,237.0,185.0,223.0
331.0,243.0,295.0,341.0,223.0,215.0,189.0,230.0
330.0,242.0,296.0,333.0,218.0,213.0,191.0,233.0
200.0,145.0,212.0,300.0,277.0,223.0,234.0,243.0
329.0,234.0,298.0,307.0,232.0,230.0,194.0,236.0
317.0,233.0,299.0,295.0,235.0,244.0,178.0,229.0
207.0,162.0,258.0,306.0,287.0,222.0,214.0,242.0
327.0,234.0,298.0,305.0,232.0,231.0,192.0,236.0
316.0,231.0,307.0,288.0,233.0,237.0,185.0,223.0
317.0,231.0,307.0,288.0,231.0,238.0,187.0,223.0
327.0,234.0,295.0,300.0,232.0,239.0,191.0,234.0
239.0,127.0,169.0,316.0,305.0,220.0,228.0,225.0
297.0,241.0,285.0,409.0,217.0,177.0,172.0,221.0
204.0,167.0,265.0,304.0,283.0,221.0,216.0,242.0
204.0,167.0,266.0,302.0,284.0,222.0,215.0,242.0
333.0,241.0,291.0,390.0,222.0,195.0,178.0,195.0
306.0,234.0,306.0,286.0,233.0,237.0,179.0,223.0
317.0,232.0,307.0,287.0,233.0,237.0,183.0,224.0
214.0,151.0,250.0,319.0,297.0,224.0,221.0,237.0
316.0,231.0,306.0,287.0,232.0,238.0,185.0,223.0
313.0,233.0,303.0,298.0,236.0,244.0,180.0,228.0
331.0,243.0,294.0,339.0,224.0,215.0,191.0,227.0
303.0,239.0,285.0,414.0,220.0,179.0,171.0,215.0
315.0,236.0,296.0,297.0,240.0,239.0,183.0,230.0
341.0,244.0,291.0,373.0,224.0,205.0,182.0,210.0
324.0,240.0,290.0,403.0,218.0,191.0,175.0,195.0
312.0,235.0,305.0,284.0,230.0,236.0,185.0,224.0
328.0,235.0,296.0,310.0,230.0,227.0,192.0,234.0
328.0,235.0,298.0,305.0,232.0,231.0,194.0,238.0
311.0,234.0,307.0,286.0,230.0,235.0,183.0,223.0
297.0,239.0,284.0,409.0,218.0,178.0,170.0,222.0
312.0,233.0,306.0,296.0,234.0,244.0,179.0,228.0
315.0,233.0,302.0,295.0,233.0,246.0,177.0,229.0
306.0,234.0,304.0,285.0,233.0,237.0,179.0,223.0
314.0,233.0,297.0,296.0,241.0,242.0,183.0,230.0
313.0,232.0,306.0,285.0,232.0,235.0,186.0,223.0
231.0,130.0,179.0,343.0,292.0,219.0,232.0,231.0
206.0,167.0,265.0,301.0,283.0,222.0,215.0,240.0
310.0,233.0,305.0,285.0,231.0,237.0,185.0,222.0
228.0,137.0,202.0,346.0,292.0,221.0,231.0,230.0
204.0,171.0,266.0,298.0,284.0,222.0,214.0,243.0
220.0,146.0,236.0,329.0,297.0,223.0,225.0,233.0
212.0,134.0,178.0,301.0,285.0,219.0,235.0,241.0
318.0,233.0,294.0,297.0,234.0,238.0,184.0,229.0
325.0,240.0,289.0,399.0,217.0,192.0,175.0,198.0
327.0,235.0,298.0,313.0,228.0,226.0,192.0,234.0
315.0,235.0,296.0,295.0,241.0,240.0,184.0,230.0
216.0,151.0,252.0,319.0,297.0,224.0,221.0,238.0
318.0,234.0,294.0,298.0,238.0,241.0,186.0,229.0
325.0,239.0,287.0,397.0,220.0,192.0,175.0,197.0
303.0,222.0,264.0,383.0,218.0,179.0,172.0,206.0
312.0,234.0,305.0,284.0,232.0,235.0,185.0,224.0
214.0,153.0,254.0,317.0,294.0,223.0,217.0,240.0
303.0,224.0,266.0,383.0,216.0,180.0,174.0,206.0
318.0,234.0,294.0,298.0,236.0,241.0,185.0,229.0
201.0,145.0,212.0,300.0,277.0,223.0,234.0,243.0
312.0,233.0,298.0,295.0,240.0,242.0,183.0,230.0
313.0,233.0,298.0,293.0,239.0,241.0,183.0,230.0
328.0,235.0,297.0,306.0,231.0,229.0,192.0,236.0
328.0,235.0,297.0,311.0,227.0,224.0,192.0,235.0
316.0,232.0,294.0,299.0,238.0,241.0,186.0,229.0
197.0,146.0,227.0,293.0,272.0,223.0,235.0,243.0
316.0,232.0,307.0,287.0,230.0,238.0,184.0,224.0
309.0,234.0,306.0,285.0,228.0,235.0,185.0,222.0
209.0,156.0,257.0,315.0,292.0,223.0,213.0,239.0
315.0,234.0,303.0,296.0,233.0,243.0,176.0,230.0
223.0,141.0,218.0,342.0,297.0,222.0,227.0,233.0
314.0,233.0,303.0,296.0,233.0,244.0,176.0,229.0
202.0,171.0,266.0,299.0,283.0,221.0,213.0,242.0
195.0,147.0,227.0,293.0,274.0,223.0,235.0,241.0
207.0,161.0,259.0,306.0,287.0,222.0,214.0,242.0
313.0,232.0,305.0,284.0,232.0,237.0,185.0,223.0
328.0,235.0,296.0,320.0,224.0,221.0,191.0,233.0
314.0,234.0,294.0,300.0,241.0,241.0,184.0,229.0
317.0,233.0,300.0,296.0,236.0,243.0,178.0,230.0
315.0,231.0,307.0,283.0,232.0,237.0,185.0,224.0
217.0,151.0,248.0,317.0,299.0,225.0,224.0,234.0
312.0,235.0,305.0,286.0,231.0,234.0,185.0,224.0
316.0,232.0,303.0,296.0,233.0,244.0,177.0,230.0
313.0,233.0,306.0,285.0,233.0,237.0,185.0,222.0
315.0,233.0,295.0,298.0,242.0,241.0,184.0,228.0
209.0,133.0,181.0,303.0,284.0,223.0,236.0,241.0
219.0,146.0,232.0,330.0,297.0,222.0,224.0,232.0
319.0,233.0,295.0,296.0,234.0,240.0,184.0,230.0
341.0,241.0,291.0,385.0,222.0,198.0,179.0,198.0
325.0,232.0,296.0,310.0,229.0,226.0,193.0,234.0
312.0,234.0,295.0,296.0,242.0,240.0,184.0,229.0
288.0,205.0,239.0,357.0,220.0,185.0,181.0,220.0
317.0,234.0,299.0,293.0,237.0,244.0,181.0,231.0
337.0,242.0,293.0,390.0,220.0,197.0,179.0,196.0
329.0,236.0,298.0,317.0,223.0,222.0,190.0,234.0
303.0,242.0,284.0,412.0,219.0,178.0,171.0,217.0
310.0,233.0,306.0,285.0,232.0,236.0,183.0,223.0
307.0,241.0,285.0,414.0,219.0,179.0,170.0,214.0
311.0,234.0,307.0,286.0,230.0,234.0,183.0,223.0
251.0,125.0,167.0,323.0,314.0,223.0,219.0,230.0
321.0,234.0,294.0,296.0,234.0,240.0,184.0,230.0
324.0,239.0,290.0,401.0,217.0,191.0,174.0,195.0
327.0,238.0,297.0,333.0,219.0,214.0,191.0,232.0
314.0,234.0,294.0,300.0,241.0,241.0,183.0,229.0
312.0,232.0,307.0,285.0,231.0,237.0,183.0,222.0
316.0,234.0,294.0,301.0,240.0,241.0,184.0,228.0
329.0,235.0,297.0,308.0,231.0,228.0,193.0,235.0
216.0,148.0,247.0,320.0,303.0,225.0,223.0,231.0
220.0,145.0,228.0,331.0,297.0,222.0,225.0,233.0
318.0,234.0,293.0,298.0,237.0,240.0,185.0,229.0
199.0,145.0,216.0,300.0,276.0,222.0,234.0,243.0
233.0,130.0,168.0,313.0,299.0,221.0,236.0,230.0
197.0,147.0,228.0,289.0,272.0,223.0,234.0,242.0
326.0,234.0,296.0,298.0,232.0,242.0,188.0,233.0
325.0,234.0,295.0,299.0,234.0,242.0,188.0,232.0
249.0,124.0,166.0,321.0,313.0,227.0,218.0,236.0
319.0,233.0,294.0,294.0,232.0,241.0,186.0,230.0
218.0,150.0,242.0,323.0,301.0,226.0,224.0,233.0
330.0,242.0,293.0,339.0,224.0,216.0,191.0,227.0
316.0,235.0,291.0,300.0,240.0,242.0,185.0,228.0
233.0,128.0,175.0,343.0,294.0,218.0,232.0,231.0
226.0,136.0,206.0,346.0,294.0,221.0,231.0,230.0
227.0,134.0,197.0,347.0,293.0,221.0,231.0,230.0
313.0,230.0,308.0,285.0,232.0,237.0,184.0,222.0
234.0,130.0,179.0,344.0,292.0,216.0,231.0,232.0
206.0,167.0,266.0,302.0,284.0,222.0,215.0,242.0
204.0,172.0,266.0,297.0,283.0,221.0,215.0,243.0
299.0,237.0,284.0,406.0,219.0,179.0,172.0,215.0
311.0,236.0,296.0,295.0,239.0,240.0,184.0,228.0
202.0,170.0,266.0,296.0,284.0,222.0,213.0,242.0
249.0,125.0,165.0,323.0,316.0,225.0,217.0,234.0
312.0,234.0,307.0,284.0,230.0,235.0,183.0,224.0
314.0,231.0,306.0,284.0,231.0,237.0,185.0,222.0
333.0,241.0,291.0,389.0,222.0,195.0,178.0,195.0
318.0,232.0,301.0,296.0,235.0,244.0,178.0,231.0
315.0,234.0,298.0,295.0,239.0,242.0,181.0,231.0
204.0,171.0,266.0,300.0,282.0,222.0,214.0,243.0
329.0,237.0,297.0,320.0,223.0,221.0,191.0,230.0
316.0,232.0,301.0,294.0,234.0,244.0,177.0,229.0
317.0,241.0,285.0,413.0,219.0,179.0,172.0,212.0
220.0,131.0,174.0,304.0,290.0,219.0,235.0,240.0
217.0,148.0,236.0,328.0,299.0,224.0,223.0,232.0
212.0,154.0,253.0,313.0,293.0,224.0,217.0,240.0
317.0,232.0,292.0,298.0,235.0,239.0,185.0,229.0
316.0,232.0,305.0,286.0,232.0,237.0,184.0,222.0
208.0,160.0,258.0,310.0,288.0,221.0,213.0,242.0
316.0,234.0,294.0,301.0,238.0,242.0,184.0,227.0
281.0,223.0,252.0,312.0,222.0,209.0,203.0,228.0
289.0,209.0,243.0,336.0,220.0,195.0,189.0,223.0
317.0,232.0,298.0,294.0,236.0,244.0,178.0,231.0
222.0,143.0,224.0,339.0,298.0,222.0,225.0,234.0
315.0,235.0,296.0,295.0,241.0,240.0,183.0,230.0
300.0,242.0,284.0,411.0,220.0,178.0,172.0,219.0
316.0,233.0,294.0,300.0,242.0,239.0,184.0,229.0
204.0,171.0,265.0,301.0,283.0,222.0,214.0,244.0
332.0,243.0,292.0,361.0,224.0,214.0,190.0,223.0
317.0,234.0,299.0,293.0,236.0,242.0,182.0,231.0
201.0,168.0,267.0,295.0,283.0,219.0,212.0,243.0
208.0,159.0,257.0,309.0,288.0,223.0,215.0,243.0
312.0,234.0,305.0,298.0,234.0,244.0,179.0,228.0
328.0,236.0,298.0,320.0,222.0,222.0,189.0,231.0
216.0,152.0,251.0,320.0,297.0,223.0,224.0,235.0
197.0,148.0,231.0,288.0,272.0,222.0,234.0,241.0
231.0,134.0,188.0,346.0,292.0,220.0,233.0,229.0
326.0,235.0,298.0,303.0,232.0,234.0,192.0,234.0
317.0,241.0,285.0,413.0,219.0,177.0,172.0,212.0
330.0,236.0,296.0,320.0,222.0,222.0,191.0,232.0
281.0,223.0,252.0,312.0,222.0,209.0,200.0,228.0
212.0,155.0,255.0,315.0,292.0,224.0,215.0,240.0
328.0,235.0,298.0,327.0,220.0,217.0,190.0,230.0
315.0,233.0,292.0,300.0,242.0,241.0,184.0,229.0
218.0,142.0,228.0,334.0,299.0,222.0,224.0,232.0
340.0,244.0,293.0,370.0,223.0,208.0,186.0,217.0
304.0,239.0,286.0,404.0,218.0,179.0,173.0,209.0
315.0,233.0,298.0,295.0,237.0,240.0,181.0,231.0
209.0,160.0,257.0,312.0,290.0,222.0,214.0,243.0
196.0,148.0,228.0,292.0,274.0,222.0,234.0,242.0
297.0,239.0,287.0,405.0,219.0,179.0,170.0,220.0
203.0,171.0,264.0,292.0,284.0,217.0,212.0,244.0
311.0,234.0,304.0,285.0,230.0,235.0,184.0,223.0
204.0,172.0,266.0,298.0,283.0,224.0,215.0,243.0
204.0,171.0,266.0,296.0,283.0,222.0,214.0,242.0
286.0,212.0,247.0,330.0,222.0,200.0,192.0,226.0
313.0,232.0,306.0,285.0,232.0,235.0,184.0,223.0
332.0,243.0,294.0,361.0,224.0,214.0,190.0,223.0
317.0,232.0,298.0,294.0,237.0,244.0,179.0,230.0
236.0,127.0,171.0,337.0,296.0,219.0,231.0,235.0
315.0,234.0,296.0,296.0,240.0,241.0,183.0,230.0
310.0,230.0,276.0,394.0,218.0,176.0,172.0,207.0
200.0,169.0,267.0,293.0,281.0,219.0,214.0,244.0
327.0,235.0,298.0,305.0,232.0,231.0,192.0,236.0
329.0,243.0,295.0,336.0,216.0,213.0,190.0,233.0
316.0,233.0,294.0,299.0,238.0,241.0,182.0,228.0
336.0,244.0,292.0,366.0,225.0,214.0,188.0,222.0
248.0,126.0,166.0,321.0,314.0,224.0,221.0,227.0
329.0,235.0,297.0,309.0,231.0,228.0,192.0,237.0
315.0,234.0,298.0,293.0,239.0,244.0,181.0,231.0
203.0,170.0,267.0,293.0,281.0,219.0,214.0,242.0
327.0,235.0,298.0,308.0,228.0,227.0,192.0,235.0
312.0,233.0,303.0,297.0,235.0,244.0,179.0,228.0
327.0,234.0,298.0,308.0,228.0,228.0,192.0,236.0
220.0,142.0,225.0,335.0,299.0,221.0,224.0,232.0
221.0,142.0,225.0,340.0,297.0,221.0,226.0,233.0
