125.0,159.0,246.0,248.0,216.0,214.0,157.0,217.0
125.0,159.0,246.0,248.0,216.0,216.0,157.0,217.0
125.0,159.0,246.0,248.0,216.0,216.0,157.0,217.0
125.0,159.0,246.0,248.0,216.0,216.0,157.0,217.0
124.0,159.0,246.0,248.0,216.0,216.0,157.0,217.0
124.0,160.0,246.0,248.0,216.0,216.0,157.0,217.0
124.0,160.0,248.0,248.0,216.0,216.0,157.0,217.0
124.0,160.0,248.0,248.0,216.0,216.0,157.0,217.0
124.0,160.0,248.0,248.0,218.0,216.0,157.0,217.0
124.0,160.0,248.0,248.0,218.0,216.0,157.0,217.0
124.0,160.0,248.0,248.0,218.0,216.0,157.0,217.0
124.0,160.0,248.0,248.0,218.0,216.0,157.0,220.0
125.0,160.0,248.0,248.0,218.0,216.0,157.0,220.0
125.0,162.0,248.0,248.0,218.0,216.0,157.0,220.0
125.0,162.0,247.0,248.0,218.0,216.0,157.0,220.0
125.0,162.0,247.0,248.0,218.0,216.0,157.0,220.0
125.0,162.0,247.0,248.0,220.0,216.0,157.0,220.0
125.0,162.0,247.0,248.0,220.0,216.0,157.0,220.0
125.0,162.0,247.0,248.0,220.0,216.0,160.0,220.0
125.0,162.0,247.0,248.0,220.0,216.0,160.0,221.0
125.0,162.0,247.0,248.0,220.0,216.0,160.0,221.0
125.0,163.0,247.0,248.0,220.0,216.0,160.0,221.0
125.0,163.0,247.0,248.0,220.0,216.0,160.0,221.0
125.0,163.0,247.0,251.0,220.0,216.0,160.0,221.0
125.0,163.0,247.0,251.0,219.0,216.0,160.0,221.0
125.0,163.0,247.0,251.0,219.0,213.0,160.0,221.0
125.0,163.0,247.0,251.0,219.0,213.0,160.0,221.0
125.0,163.0,247.0,251.0,219.0,213.0,160.0,221.0
125.0,163.0,247.0,251.0,219.0,213.0,160.0,221.0
125.0,163.0,247.0,251.0,219.0,213.0,160.0,221.0
125.0,163.0,248.0,251.0,219.0,213.0,160.0,221.0
125.0,163.0,248.0,252.0,219.0,213.0,160.0,221.0
125.0,163.0,248.0,252.0,221.0,213.0,160.0,221.0
125.0,163.0,248.0,252.0,221.0,216.0,160.0,221.0
125.0,163.0,248.0,252.0,221.0,216.0,161.0,221.0
125.0,163.0,248.0,252.0,221.0,216.0,161.0,220.0
124.0,163.0,248.0,252.0,221.0,216.0,161.0,220.0
124.0,162.0,248.0,252.0,221.0,216.0,161.0,220.0
124.0,162.0,249.0,252.0,221.0,216.0,161.0,220.0
124.0,162.0,249.0,253.0,221.0,216.0,161.0,220.0
124.0,162.0,249.0,253.0,223.0,216.0,161.0,220.0
124.0,162.0,249.0,253.0,223.0,214.0,161.0,220.0
124.0,162.0,249.0,253.0,223.0,214.0,162.0,220.0
124.0,162.0,249.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,249.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,249.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,247.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,247.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,247.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,247.0,253.0,223.0,214.0,162.0,222.0
126.0,162.0,247.0,253.0,223.0,214.0,164.0,222.0
126.0,162.0,247.0,253.0,223.0,214.0,164.0,220.0
125.0,162.0,247.0,253.0,223.0,214.0,164.0,220.0
125.0,163.0,247.0,253.0,223.0,214.0,164.0,220.0
125.0,163.0,248.0,253.0,223.0,214.0,164.0,220.0
125.0,163.0,248.0,255.0,223.0,214.0,164.0,220.0
125.0,163.0,248.0,255.0,224.0,214.0,164.0,220.0
125.0,163.0,248.0,255.0,224.0,211.0,164.0,220.0
125.0,163.0,248.0,255.0,224.0,211.0,163.0,220.0
125.0,163.0,248.0,255.0,224.0,211.0,163.0,223.0
125.0,163.0,248.0,255.0,224.0,211.0,163.0,223.0
125.0,162.0,248.0,255.0,224.0,211.0,163.0,223.0
125.0,162.0,248.0,255.0,224.0,211.0,163.0,223.0
125.0,162.0,248.0,255.0,224.0,211.0,163.0,223.0
125.0,162.0,248.0,255.0,225.0,211.0,163.0,223.0
125.0,162.0,248.0,255.0,225.0,212.0,163.0,223.0
125.0,162.0,248.0,255.0,225.0,212.0,165.0,223.0
125.0,162.0,248.0,255.0,225.0,212.0,165.0,223.0
124.0,162.0,248.0,255.0,225.0,212.0,165.0,223.0
124.0,160.0,248.0,255.0,225.0,212.0,165.0,223.0
124.0,160.0,246.0,255.0,225.0,212.0,165.0,223.0
124.0,160.0,246.0,256.0,225.0,212.0,165.0,223.0
124.0,160.0,246.0,256.0,225.0,212.0,165.0,223.0
124.0,160.0,246.0,256.0,225.0,213.0,165.0,223.0
124.0,160.0,246.0,256.0,225.0,213.0,167.0,223.0
124.0,160.0,246.0,256.0,225.0,213.0,167.0,225.0
126.0,160.0,246.0,256.0,225.0,213.0,167.0,225.0
126.0,161.0,246.0,256.0,225.0,213.0,167.0,225.0
126.0,161.0,247.0,256.0,225.0,213.0,167.0,225.0
126.0,161.0,247.0,255.0,225.0,213.0,167.0,225.0
126.0,161.0,247.0,255.0,225.0,213.0,167.0,225.0
126.0,161.0,247.0,255.0,225.0,214.0,167.0,225.0
126.0,161.0,247.0,255.0,225.0,214.0,167.0,225.0
126.0,161.0,247.0,255.0,225.0,214.0,167.0,223.0
125.0,161.0,247.0,255.0,225.0,214.0,167.0,223.0
125.0,162.0,247.0,255.0,225.0,214.0,167.0,223.0
125.0,162.0,247.0,255.0,225.0,214.0,167.0,223.0
125.0,162.0,247.0,256.0,225.0,214.0,167.0,223.0
125.0,162.0,247.0,256.0,227.0,214.0,167.0,223.0
125.0,162.0,247.0,256.0,227.0,212.0,167.0,223.0
125.0,162.0,247.0,256.0,227.0,212.0,165.0,223.0
125.0,162.0,247.0,256.0,227.0,212.0,165.0,224.0
124.0,162.0,247.0,256.0,227.0,212.0,165.0,224.0
124.0,162.0,247.0,256.0,227.0,212.0,165.0,224.0
124.0,162.0,246.0,256.0,227.0,212.0,165.0,224.0
124.0,162.0,246.0,257.0,227.0,212.0,165.0,224.0
124.0,162.0,246.0,257.0,227.0,212.0,165.0,224.0
124.0,162.0,246.0,257.0,227.0,212.0,165.0,224.0
124.0,162.0,246.0,257.0,227.0,212.0,168.0,224.0
124.0,162.0,246.0,257.0,227.0,212.0,168.0,224.0
125.0,162.0,246.0,257.0,227.0,212.0,168.0,224.0
125.0,161.0,246.0,257.0,227.0,212.0,168.0,224.0
125.0,161.0,245.0,257.0,227.0,212.0,168.0,224.0
125.0,161.0,245.0,257.0,227.0,212.0,168.0,224.0
125.0,161.0,245.0,257.0,228.0,212.0,168.0,224.0
125.0,161.0,245.0,257.0,228.0,213.0,168.0,224.0
125.0,161.0,245.0,257.0,228.0,213.0,167.0,224.0
125.0,161.0,245.0,257.0,228.0,213.0,167.0,226.0
126.0,161.0,245.0,257.0,228.0,213.0,167.0,226.0
126.0,161.0,245.0,257.0,228.0,213.0,167.0,226.0
126.0,161.0,247.0,257.0,228.0,213.0,167.0,226.0
126.0,161.0,247.0,256.0,228.0,213.0,167.0,226.0
126.0,161.0,247.0,256.0,226.0,213.0,167.0,226.0
126.0,161.0,247.0,256.0,226.0,212.0,167.0,226.0
126.0,161.0,247.0,256.0,226.0,212.0,168.0,226.0
126.0,161.0,247.0,256.0,226.0,212.0,168.0,226.0
126.0,161.0,247.0,256.0,226.0,212.0,168.0,226.0
126.0,162.0,247.0,256.0,226.0,212.0,168.0,226.0
126.0,162.0,247.0,256.0,226.0,212.0,168.0,226.0
126.0,162.0,247.0,257.0,226.0,212.0,168.0,226.0
126.0,162.0,247.0,257.0,229.0,212.0,168.0,226.0
126.0,162.0,247.0,257.0,229.0,211.0,168.0,226.0
126.0,162.0,247.0,257.0,229.0,211.0,166.0,226.0
126.0,162.0,247.0,257.0,229.0,211.0,166.0,225.0
123.0,162.0,247.0,257.0,229.0,211.0,166.0,225.0
123.0,162.0,247.0,257.0,229.0,211.0,166.0,225.0
123.0,162.0,246.0,257.0,229.0,211.0,166.0,225.0
123.0,162.0,246.0,257.0,229.0,211.0,166.0,225.0
123.0,162.0,246.0,257.0,229.0,211.0,166.0,225.0
123.0,162.0,246.0,257.0,229.0,212.0,166.0,225.0
123.0,162.0,246.0,257.0,229.0,212.0,167.0,225.0
123.0,162.0,246.0,257.0,229.0,212.0,167.0,225.0
125.0,162.0,246.0,257.0,229.0,212.0,167.0,225.0
125.0,160.0,246.0,257.0,229.0,212.0,167.0,225.0
125.0,160.0,244.0,257.0,229.0,212.0,167.0,225.0
125.0,160.0,244.0,258.0,229.0,212.0,167.0,225.0
125.0,160.0,244.0,258.0,229.0,212.0,167.0,225.0
125.0,160.0,244.0,258.0,229.0,212.0,167.0,225.0
125.0,160.0,244.0,258.0,229.0,212.0,167.0,225.0
125.0,160.0,244.0,258.0,229.0,212.0,167.0,226.0
126.0,160.0,244.0,258.0,229.0,212.0,167.0,226.0
126.0,161.0,244.0,258.0,229.0,212.0,167.0,226.0
126.0,161.0,246.0,258.0,229.0,212.0,167.0,226.0
126.0,161.0,246.0,257.0,229.0,212.0,167.0,226.0
126.0,161.0,246.0,257.0,229.0,212.0,167.0,226.0
126.0,161.0,246.0,257.0,229.0,211.0,167.0,226.0
126.0,161.0,246.0,257.0,229.0,211.0,168.0,226.0
126.0,161.0,246.0,257.0,229.0,211.0,168.0,227.0
124.0,161.0,246.0,257.0,229.0,211.0,168.0,227.0
124.0,161.0,246.0,257.0,229.0,211.0,168.0,227.0
124.0,161.0,246.0,257.0,229.0,211.0,168.0,227.0
124.0,161.0,246.0,258.0,229.0,211.0,168.0,227.0
124.0,161.0,246.0,258.0,230.0,211.0,168.0,227.0
124.0,161.0,246.0,258.0,230.0,212.0,168.0,227.0
124.0,161.0,246.0,258.0,230.0,212.0,166.0,227.0
124.0,161.0,246.0,258.0,230.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,230.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,230.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,230.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,230.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,231.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,231.0,212.0,166.0,226.0
124.0,161.0,246.0,258.0,231.0,212.0,167.0,226.0
124.0,161.0,246.0,258.0,231.0,212.0,167.0,226.0
126.0,161.0,246.0,258.0,231.0,212.0,167.0,226.0
126.0,160.0,246.0,258.0,231.0,212.0,167.0,226.0
126.0,160.0,243.0,258.0,231.0,212.0,167.0,226.0
126.0,160.0,243.0,258.0,231.0,212.0,167.0,226.0
126.0,160.0,243.0,258.0,230.0,212.0,167.0,226.0
126.0,160.0,243.0,258.0,230.0,211.0,167.0,226.0
126.0,160.0,243.0,258.0,230.0,211.0,167.0,226.0
126.0,160.0,243.0,258.0,230.0,211.0,167.0,226.0
126.0,160.0,243.0,258.0,230.0,211.0,167.0,226.0
126.0,161.0,243.0,258.0,230.0,211.0,167.0,226.0
126.0,161.0,244.0,258.0,230.0,211.0,167.0,226.0
126.0,161.0,244.0,258.0,230.0,211.0,167.0,226.0
126.0,161.0,244.0,258.0,229.0,211.0,167.0,226.0
126.0,161.0,244.0,258.0,229.0,212.0,167.0,226.0
126.0,161.0,244.0,258.0,229.0,212.0,169.0,226.0
126.0,161.0,244.0,258.0,229.0,212.0,169.0,226.0
125.0,161.0,244.0,258.0,229.0,212.0,169.0,226.0
125.0,161.0,244.0,258.0,229.0,212.0,169.0,226.0
125.0,161.0,244.0,258.0,229.0,212.0,169.0,226.0
125.0,161.0,244.0,260.0,229.0,212.0,169.0,226.0
125.0,161.0,244.0,260.0,230.0,212.0,169.0,226.0
125.0,161.0,244.0,260.0,230.0,211.0,169.0,226.0
125.0,161.0,244.0,260.0,230.0,211.0,166.0,226.0
125.0,161.0,244.0,260.0,230.0,211.0,166.0,224.0
124.0,161.0,244.0,260.0,230.0,211.0,166.0,224.0
124.0,160.0,244.0,260.0,230.0,211.0,166.0,224.0
124.0,160.0,244.0,260.0,230.0,211.0,166.0,224.0
124.0,160.0,244.0,258.0,230.0,211.0,166.0,224.0
124.0,160.0,244.0,258.0,232.0,211.0,166.0,224.0
124.0,160.0,244.0,258.0,232.0,211.0,166.0,224.0
124.0,160.0,244.0,258.0,232.0,211.0,167.0,224.0
124.0,160.0,244.0,258.0,232.0,211.0,167.0,225.0
126.0,160.0,244.0,258.0,232.0,211.0,167.0,225.0
126.0,160.0,244.0,258.0,232.0,211.0,167.0,225.0
126.0,160.0,243.0,258.0,232.0,211.0,167.0,225.0
126.0,160.0,243.0,259.0,232.0,211.0,167.0,225.0
126.0,160.0,243.0,259.0,231.0,211.0,167.0,225.0
126.0,160.0,243.0,259.0,231.0,213.0,167.0,225.0
126.0,160.0,243.0,259.0,231.0,213.0,167.0,225.0
126.0,160.0,243.0,259.0,231.0,213.0,167.0,226.0
125.0,160.0,243.0,259.0,231.0,213.0,167.0,226.0
125.0,161.0,243.0,259.0,231.0,213.0,167.0,226.0
125.0,161.0,244.0,259.0,231.0,213.0,167.0,226.0
125.0,161.0,244.0,257.0,231.0,213.0,167.0,226.0
125.0,161.0,244.0,257.0,229.0,213.0,167.0,226.0
125.0,161.0,244.0,257.0,229.0,212.0,167.0,226.0
125.0,161.0,244.0,257.0,229.0,212.0,168.0,226.0
125.0,161.0,244.0,257.0,229.0,212.0,168.0,225.0
125.0,161.0,244.0,257.0,229.0,212.0,168.0,225.0
125.0,160.0,244.0,257.0,229.0,212.0,168.0,225.0
125.0,160.0,243.0,257.0,229.0,212.0,168.0,225.0
125.0,160.0,243.0,259.0,229.0,212.0,168.0,225.0
125.0,160.0,243.0,259.0,230.0,212.0,168.0,225.0
125.0,160.0,243.0,259.0,230.0,213.0,168.0,225.0
125.0,160.0,243.0,259.0,230.0,213.0,168.0,225.0
125.0,160.0,243.0,259.0,230.0,213.0,168.0,223.0
123.0,160.0,243.0,259.0,230.0,213.0,168.0,223.0
123.0,160.0,243.0,259.0,230.0,213.0,168.0,223.0
123.0,160.0,243.0,259.0,230.0,213.0,168.0,223.0
123.0,160.0,243.0,258.0,230.0,213.0,168.0,223.0
123.0,160.0,243.0,258.0,231.0,213.0,168.0,223.0
123.0,160.0,243.0,258.0,231.0,213.0,168.0,223.0
123.0,160.0,243.0,258.0,231.0,213.0,168.0,223.0
123.0,160.0,243.0,258.0,231.0,213.0,168.0,224.0
125.0,160.0,243.0,258.0,231.0,213.0,168.0,224.0
125.0,161.0,243.0,258.0,231.0,213.0,168.0,224.0
125.0,161.0,243.0,258.0,231.0,213.0,168.0,224.0
125.0,161.0,243.0,257.0,231.0,213.0,168.0,224.0
125.0,161.0,243.0,257.0,230.0,213.0,168.0,224.0
125.0,161.0,243.0,257.0,230.0,213.0,168.0,224.0
125.0,161.0,243.0,257.0,230.0,213.0,165.0,224.0
125.0,161.0,243.0,257.0,230.0,213.0,165.0,224.0
126.0,161.0,243.0,257.0,230.0,213.0,165.0,224.0
126.0,162.0,243.0,257.0,230.0,213.0,165.0,224.0
126.0,162.0,243.0,257.0,230.0,213.0,165.0,224.0
126.0,162.0,243.0,259.0,230.0,213.0,165.0,224.0
126.0,162.0,243.0,259.0,229.0,213.0,165.0,224.0
126.0,162.0,243.0,259.0,229.0,211.0,165.0,224.0
126.0,162.0,243.0,259.0,229.0,211.0,167.0,224.0
126.0,162.0,243.0,259.0,229.0,211.0,167.0,225.0
126.0,162.0,243.0,259.0,229.0,211.0,167.0,225.0
126.0,163.0,243.0,259.0,229.0,211.0,167.0,225.0
126.0,163.0,244.0,259.0,229.0,211.0,167.0,225.0
126.0,163.0,244.0,259.0,229.0,211.0,167.0,225.0
126.0,163.0,244.0,259.0,229.0,211.0,167.0,225.0
126.0,163.0,244.0,259.0,229.0,214.0,167.0,225.0
126.0,163.0,244.0,259.0,229.0,214.0,167.0,225.0
126.0,163.0,244.0,259.0,229.0,214.0,167.0,222.0
124.0,163.0,244.0,259.0,229.0,214.0,167.0,222.0
124.0,161.0,244.0,259.0,229.0,214.0,167.0,222.0
124.0,161.0,244.0,259.0,229.0,214.0,167.0,222.0
124.0,161.0,244.0,258.0,229.0,214.0,167.0,222.0
124.0,161.0,244.0,258.0,228.0,214.0,167.0,222.0
124.0,161.0,244.0,258.0,228.0,213.0,167.0,222.0
124.0,161.0,244.0,258.0,228.0,213.0,168.0,222.0
124.0,161.0,244.0,258.0,228.0,213.0,168.0,223.0
127.0,161.0,244.0,258.0,228.0,213.0,168.0,223.0
127.0,163.0,244.0,258.0,228.0,213.0,168.0,223.0
127.0,163.0,241.0,258.0,228.0,213.0,168.0,223.0
127.0,163.0,241.0,257.0,228.0,213.0,168.0,223.0
127.0,163.0,241.0,257.0,230.0,213.0,168.0,223.0
127.0,163.0,241.0,257.0,230.0,213.0,168.0,223.0
127.0,163.0,241.0,257.0,230.0,213.0,166.0,223.0
127.0,163.0,241.0,257.0,230.0,213.0,166.0,222.0
126.0,163.0,241.0,257.0,230.0,213.0,166.0,222.0
126.0,163.0,241.0,257.0,230.0,213.0,166.0,222.0
126.0,163.0,243.0,257.0,230.0,213.0,166.0,222.0
126.0,163.0,243.0,260.0,230.0,213.0,166.0,222.0
126.0,163.0,243.0,260.0,228.0,213.0,166.0,222.0
126.0,163.0,243.0,260.0,228.0,212.0,166.0,222.0
126.0,163.0,243.0,260.0,228.0,212.0,166.0,222.0
126.0,163.0,243.0,260.0,228.0,212.0,166.0,223.0
126.0,163.0,243.0,260.0,228.0,212.0,166.0,223.0
126.0,164.0,243.0,260.0,228.0,212.0,166.0,223.0
126.0,164.0,245.0,260.0,228.0,212.0,166.0,223.0
126.0,164.0,245.0,258.0,228.0,212.0,166.0,223.0
126.0,164.0,245.0,258.0,230.0,212.0,166.0,223.0
126.0,164.0,245.0,258.0,230.0,213.0,166.0,223.0
126.0,164.0,245.0,258.0,230.0,213.0,166.0,223.0
126.0,164.0,245.0,258.0,230.0,213.0,166.0,222.0
125.0,164.0,245.0,258.0,230.0,213.0,166.0,222.0
125.0,162.0,245.0,258.0,230.0,213.0,166.0,222.0
125.0,162.0,244.0,258.0,230.0,213.0,166.0,222.0
125.0,162.0,244.0,259.0,230.0,213.0,166.0,222.0
125.0,162.0,244.0,259.0,230.0,213.0,166.0,222.0
125.0,162.0,244.0,259.0,230.0,214.0,166.0,222.0
125.0,162.0,244.0,259.0,230.0,214.0,165.0,222.0
125.0,162.0,244.0,259.0,230.0,214.0,165.0,223.0
128.0,162.0,244.0,259.0,230.0,214.0,165.0,223.0
128.0,164.0,244.0,259.0,230.0,214.0,165.0,223.0
128.0,164.0,243.0,259.0,230.0,214.0,165.0,223.0
128.0,164.0,243.0,257.0,230.0,214.0,165.0,223.0
128.0,164.0,243.0,257.0,229.0,214.0,165.0,223.0
128.0,164.0,243.0,257.0,229.0,214.0,165.0,223.0
128.0,164.0,243.0,257.0,229.0,214.0,167.0,223.0
128.0,164.0,243.0,257.0,229.0,214.0,167.0,222.0
127.0,164.0,243.0,257.0,229.0,214.0,167.0,222.0
127.0,165.0,243.0,257.0,229.0,214.0,167.0,222.0
127.0,165.0,243.0,257.0,229.0,214.0,167.0,222.0
127.0,165.0,243.0,259.0,229.0,214.0,167.0,222.0
127.0,165.0,243.0,259.0,229.0,214.0,167.0,222.0
127.0,165.0,243.0,259.0,229.0,213.0,167.0,222.0
127.0,165.0,243.0,259.0,229.0,213.0,164.0,222.0
127.0,165.0,243.0,259.0,229.0,213.0,164.0,222.0
128.0,165.0,243.0,259.0,229.0,213.0,164.0,222.0
128.0,163.0,243.0,259.0,229.0,213.0,164.0,222.0
128.0,163.0,243.0,259.0,229.0,213.0,164.0,222.0
128.0,163.0,243.0,259.0,229.0,213.0,164.0,222.0
128.0,163.0,243.0,259.0,228.0,213.0,164.0,222.0
128.0,163.0,243.0,259.0,228.0,213.0,164.0,222.0
128.0,163.0,243.0,259.0,228.0,213.0,167.0,222.0
128.0,163.0,243.0,259.0,228.0,213.0,167.0,220.0
127.0,163.0,243.0,259.0,228.0,213.0,167.0,220.0
127.0,162.0,243.0,259.0,228.0,213.0,167.0,220.0
127.0,162.0,243.0,259.0,228.0,213.0,167.0,220.0
127.0,162.0,243.0,259.0,228.0,213.0,167.0,220.0
127.0,162.0,243.0,259.0,229.0,213.0,167.0,220.0
127.0,162.0,243.0,259.0,229.0,214.0,167.0,220.0
127.0,162.0,243.0,259.0,229.0,214.0,166.0,220.0
127.0,162.0,243.0,259.0,229.0,214.0,166.0,222.0
128.0,162.0,243.0,259.0,229.0,214.0,166.0,222.0
128.0,164.0,243.0,259.0,229.0,214.0,166.0,222.0
128.0,164.0,243.0,259.0,229.0,214.0,166.0,222.0
128.0,164.0,243.0,257.0,229.0,214.0,166.0,222.0
128.0,164.0,243.0,257.0,228.0,214.0,166.0,222.0
128.0,164.0,243.0,257.0,228.0,214.0,166.0,222.0
128.0,164.0,243.0,257.0,228.0,214.0,165.0,222.0
128.0,164.0,243.0,257.0,228.0,214.0,165.0,218.0
128.0,164.0,243.0,257.0,228.0,214.0,165.0,218.0
128.0,165.0,243.0,257.0,228.0,214.0,165.0,218.0
128.0,165.0,242.0,257.0,228.0,214.0,165.0,218.0
128.0,165.0,242.0,258.0,228.0,214.0,165.0,218.0
128.0,165.0,242.0,258.0,229.0,214.0,165.0,218.0
128.0,165.0,242.0,258.0,229.0,213.0,165.0,218.0
128.0,165.0,242.0,258.0,229.0,213.0,165.0,218.0
128.0,165.0,242.0,258.0,229.0,213.0,165.0,220.0
126.0,165.0,242.0,258.0,229.0,213.0,165.0,220.0
126.0,164.0,242.0,258.0,229.0,213.0,165.0,220.0
126.0,164.0,243.0,258.0,229.0,213.0,165.0,220.0
126.0,164.0,243.0,258.0,229.0,213.0,165.0,220.0
126.0,164.0,243.0,258.0,229.0,213.0,165.0,220.0
126.0,164.0,243.0,258.0,229.0,215.0,165.0,220.0
126.0,164.0,243.0,258.0,229.0,215.0,167.0,220.0
126.0,164.0,243.0,258.0,229.0,215.0,167.0,221.0
127.0,164.0,243.0,258.0,229.0,215.0,167.0,221.0
127.0,163.0,243.0,258.0,229.0,215.0,167.0,221.0
127.0,163.0,242.0,258.0,229.0,215.0,167.0,221.0
127.0,163.0,242.0,258.0,229.0,215.0,167.0,221.0
127.0,163.0,242.0,258.0,230.0,215.0,167.0,221.0
127.0,163.0,242.0,258.0,230.0,212.0,167.0,221.0
127.0,163.0,242.0,258.0,230.0,212.0,167.0,221.0
127.0,163.0,242.0,258.0,230.0,212.0,167.0,221.0
128.0,163.0,242.0,258.0,230.0,212.0,167.0,221.0
128.0,164.0,242.0,258.0,230.0,212.0,167.0,221.0
128.0,164.0,243.0,258.0,230.0,212.0,167.0,221.0
128.0,164.0,243.0,257.0,230.0,212.0,167.0,221.0
128.0,164.0,243.0,257.0,228.0,212.0,167.0,221.0
128.0,164.0,243.0,257.0,228.0,214.0,167.0,221.0
128.0,164.0,243.0,257.0,228.0,214.0,168.0,221.0
128.0,164.0,243.0,257.0,228.0,214.0,168.0,221.0
128.0,164.0,243.0,257.0,228.0,214.0,168.0,221.0
128.0,165.0,243.0,257.0,228.0,214.0,168.0,221.0
128.0,165.0,243.0,257.0,228.0,214.0,168.0,221.0
128.0,165.0,243.0,258.0,228.0,214.0,168.0,221.0
128.0,165.0,243.0,258.0,228.0,214.0,168.0,221.0
128.0,165.0,243.0,258.0,228.0,214.0,168.0,221.0
128.0,165.0,243.0,258.0,228.0,214.0,166.0,221.0
128.0,165.0,243.0,258.0,228.0,214.0,166.0,220.0
127.0,165.0,243.0,258.0,228.0,214.0,166.0,220.0
127.0,164.0,243.0,258.0,228.0,214.0,166.0,220.0
127.0,164.0,242.0,258.0,228.0,214.0,166.0,220.0
127.0,164.0,242.0,257.0,228.0,214.0,166.0,220.0
127.0,164.0,242.0,257.0,229.0,214.0,166.0,220.0
127.0,164.0,242.0,257.0,229.0,215.0,166.0,220.0
127.0,164.0,242.0,257.0,229.0,215.0,168.0,220.0
127.0,164.0,242.0,257.0,229.0,215.0,168.0,220.0
129.0,164.0,242.0,257.0,229.0,215.0,168.0,220.0
129.0,164.0,242.0,257.0,229.0,215.0,168.0,220.0
129.0,164.0,242.0,257.0,229.0,215.0,168.0,220.0
129.0,164.0,242.0,258.0,229.0,215.0,168.0,220.0
129.0,164.0,242.0,258.0,230.0,215.0,168.0,220.0
129.0,164.0,242.0,258.0,230.0,214.0,168.0,220.0
129.0,164.0,242.0,258.0,230.0,214.0,167.0,220.0
129.0,164.0,242.0,258.0,230.0,214.0,167.0,221.0
128.0,164.0,242.0,258.0,230.0,214.0,167.0,221.0
128.0,165.0,242.0,258.0,230.0,214.0,167.0,221.0
128.0,165.0,244.0,258.0,230.0,214.0,167.0,221.0
128.0,165.0,244.0,257.0,230.0,214.0,167.0,221.0
128.0,165.0,244.0,257.0,228.0,214.0,167.0,221.0
